Datetime,DEOK_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2015-08-24 03:00:00,2671.0,,,,,,
2015-08-24 04:00:00,2564.0,,,,,,
2015-08-24 05:00:00,2548.0,,,,,,
2015-08-24 06:00:00,2656.0,,,,,,
2015-08-24 07:00:00,2930.0,,,,,,
2015-08-24 08:00:00,3026.0,,,,,,
2015-08-24 09:00:00,3176.0,,,,,,
2015-08-24 10:00:00,3334.0,,,,,,
2015-08-24 11:00:00,3462.0,,,,,,
2015-08-24 12:00:00,3558.0,,,,,,
2015-08-24 13:00:00,3626.0,,,,,,
2015-08-24 14:00:00,3706.0,,,,,,
2015-08-24 15:00:00,3753.0,,,,,,
2015-08-24 16:00:00,3843.0,,,,,,
2015-08-24 17:00:00,3876.0,,,,,,
2015-08-24 18:00:00,3889.0,,,,,,
2015-08-24 19:00:00,3806.0,,,,,,
2015-08-24 20:00:00,3641.0,,,,,,
2015-08-24 21:00:00,3555.0,,,,,,
2015-08-24 22:00:00,3448.0,,,,,,
2015-08-24 23:00:00,3135.0,,,,,,
2015-08-25 00:00:00,2818.0,,,,,,
2015-08-25 01:00:00,2620.0,,,,,,
2015-08-25 02:00:00,2476.0,,,,,,
2015-08-25 03:00:00,2370.0,,,,,,
2015-08-25 04:00:00,2331.0,,,,,,
2015-08-25 05:00:00,2354.0,,,,,,
2015-08-25 06:00:00,2468.0,,,,,,
2015-08-25 07:00:00,2734.0,,,,,,
2015-08-25 08:00:00,2821.0,,,,,,
2015-08-25 09:00:00,2931.0,,,,,,
2015-08-25 10:00:00,3035.0,,,,,,
2015-08-25 11:00:00,3148.0,,,,,,
2015-08-25 12:00:00,3191.0,,,,,,
2015-08-25 13:00:00,3242.0,,,,,,
2015-08-25 14:00:00,3297.0,,,,,,
2015-08-25 15:00:00,3304.0,,,,,,
2015-08-25 16:00:00,3269.0,,,,,,
2015-08-25 17:00:00,3290.0,,,,,,
2015-08-25 18:00:00,3289.0,,,,,,
2015-08-25 19:00:00,3205.0,,,,,,
2015-08-25 20:00:00,3118.0,,,,,,
2015-08-25 21:00:00,3226.0,,,,,,
2015-08-25 22:00:00,3191.0,,,,,,
2015-08-25 23:00:00,2934.0,,,,,,
2015-08-26 00:00:00,2683.0,,,,,,
2015-08-26 01:00:00,2513.0,,,,,,
2015-08-26 02:00:00,2397.0,,,,,,
2015-08-26 03:00:00,2316.0,,,,,,
2015-08-26 04:00:00,2290.0,,,,,,
2015-08-26 05:00:00,2339.0,,,,,,
2015-08-26 06:00:00,2487.0,,,,,,
2015-08-26 07:00:00,2790.0,,,,,,
2015-08-26 08:00:00,2913.0,,,,,,
2015-08-26 09:00:00,2981.0,,,,,,
2015-08-26 10:00:00,3022.0,,,,,,
2015-08-26 11:00:00,3127.0,,,,,,
2015-08-26 12:00:00,3177.0,,,,,,
2015-08-26 13:00:00,3232.0,,,,,,
2015-08-26 14:00:00,3317.0,,,,,,
2015-08-26 15:00:00,3362.0,,,,,,
2015-08-26 16:00:00,3350.0,,,,,,
2015-08-26 17:00:00,3358.0,,,,,,
2015-08-26 18:00:00,3382.0,,,,,,
2015-08-26 19:00:00,3358.0,,,,,,
2015-08-26 20:00:00,3278.0,,,,,,
2015-08-26 21:00:00,3268.0,,,,,,
2015-08-26 22:00:00,3230.0,,,,,,
2015-08-26 23:00:00,2968.0,,,,,,
2015-08-27 00:00:00,2704.0,,,,,,
2015-08-27 01:00:00,2508.0,,,,,,
2015-08-27 02:00:00,2423.0,,,,,,
2015-08-27 03:00:00,2356.0,,,,,,
2015-08-27 04:00:00,2315.0,,,,,,
2015-08-27 05:00:00,2350.0,,,,,,
2015-08-27 06:00:00,2510.0,,,,,,
2015-08-27 07:00:00,2788.0,,,,,,
2015-08-27 08:00:00,2943.0,,,,,,
2015-08-27 09:00:00,3033.0,,,,,,
2015-08-27 10:00:00,3134.0,,,,,,
2015-08-27 11:00:00,3242.0,,,,,,
2015-08-27 12:00:00,3310.0,,,,,,
2015-08-27 13:00:00,3365.0,,,,,,
2015-08-27 14:00:00,3423.0,,,,,,
2015-08-27 15:00:00,3482.0,,,,,,
2015-08-27 16:00:00,3507.0,,,,,,
2015-08-27 17:00:00,3524.0,,,,,,
2015-08-27 18:00:00,3487.0,,,,,,
2015-08-27 19:00:00,3444.0,,,,,,
2015-08-27 20:00:00,3381.0,,,,,,
2015-08-27 21:00:00,3391.0,,,,,,
2015-08-27 22:00:00,3304.0,,,,,,
2015-08-27 23:00:00,3036.0,,,,,,
2015-08-28 00:00:00,2763.0,,,,,,
2015-08-28 01:00:00,2573.0,,,,,,
2015-08-28 02:00:00,2411.0,,,,,,
2015-08-28 03:00:00,2313.0,,,,,,
2015-08-28 04:00:00,2299.0,,,,,,
2015-08-28 05:00:00,2317.0,,,,,,
2015-08-28 06:00:00,2439.0,,,,,,
2015-08-28 07:00:00,2713.0,,,,,,
2015-08-28 08:00:00,2823.0,,,,,,
2015-08-28 09:00:00,2932.0,,,,,,
2015-08-28 10:00:00,3066.0,,,,,,
2015-08-28 11:00:00,3208.0,,,,,,
2015-08-28 12:00:00,3292.0,,,,,,
2015-08-28 13:00:00,3391.0,,,,,,
2015-08-28 14:00:00,3501.0,,,,,,
2015-08-28 15:00:00,3610.0,,,,,,
2015-08-28 16:00:00,3702.0,,,,,,
2015-08-28 17:00:00,3759.0,,,,,,
2015-08-28 18:00:00,3737.0,,,,,,
2015-08-28 19:00:00,3610.0,,,,,,
2015-08-28 20:00:00,3449.0,,,,,,
2015-08-28 21:00:00,3405.0,,,,,,
2015-08-28 22:00:00,3322.0,,,,,,
2015-08-28 23:00:00,3107.0,,,,,,
2015-08-29 00:00:00,2870.0,,,,,,
2015-08-29 01:00:00,2649.0,,,,,,
2015-08-29 02:00:00,2508.0,,,,,,
2015-08-29 03:00:00,2388.0,,,,,,
2015-08-29 04:00:00,2323.0,,,,,,
2015-08-29 05:00:00,2290.0,,,,,,
2015-08-29 06:00:00,2353.0,,,,,,
2015-08-29 07:00:00,2446.0,,,,,,
2015-08-29 08:00:00,2499.0,,,,,,
2015-08-29 09:00:00,2646.0,,,,,,
2015-08-29 10:00:00,2928.0,,,,,,
2015-08-29 11:00:00,3208.0,,,,,,
2015-08-29 12:00:00,3500.0,,,,,,
2015-08-29 13:00:00,3698.0,,,,,,
2015-08-29 14:00:00,3854.0,,,,,,
2015-08-29 15:00:00,3955.0,,,,,,
2015-08-29 16:00:00,3983.0,,,,,,
2015-08-29 17:00:00,3952.0,,,,,,
2015-08-29 18:00:00,3916.0,,,,,,
2015-08-29 19:00:00,3843.0,,,,,,
2015-08-29 20:00:00,3707.0,,,,,,
2015-08-29 21:00:00,3694.0,,,,,,
2015-08-29 22:00:00,3594.0,,,,,,
2015-08-29 23:00:00,3384.0,,,,,,
2015-08-30 00:00:00,3145.0,,,,,,
2015-08-30 01:00:00,2918.0,,,,,,
2015-08-30 02:00:00,2745.0,,,,,,
2015-08-30 03:00:00,2626.0,,,,,,
2015-08-30 04:00:00,2547.0,,,,,,
2015-08-30 05:00:00,2490.0,,,,,,
2015-08-30 06:00:00,2480.0,,,,,,
2015-08-30 07:00:00,2510.0,,,,,,
2015-08-30 08:00:00,2523.0,,,,,,
2015-08-30 09:00:00,2722.0,,,,,,
2015-08-30 10:00:00,3014.0,,,,,,
2015-08-30 11:00:00,3275.0,,,,,,
2015-08-30 12:00:00,3527.0,,,,,,
2015-08-30 13:00:00,3802.0,,,,,,
2015-08-30 14:00:00,3995.0,,,,,,
2015-08-30 15:00:00,4145.0,,,,,,
2015-08-30 16:00:00,4195.0,,,,,,
2015-08-30 17:00:00,4206.0,,,,,,
2015-08-30 18:00:00,4152.0,,,,,,
2015-08-30 19:00:00,3996.0,,,,,,
2015-08-30 20:00:00,3863.0,,,,,,
2015-08-30 21:00:00,3868.0,,,,,,
2015-08-30 22:00:00,3745.0,,,,,,
2015-08-30 23:00:00,3464.0,,,,,,
2015-08-31 00:00:00,3151.0,,,,,,
2015-08-31 01:00:00,2942.0,,,,,,
2015-08-31 02:00:00,2775.0,,,,,,
2015-08-31 03:00:00,2663.0,,,,,,
2015-08-31 04:00:00,2621.0,,,,,,
2015-08-31 05:00:00,2636.0,,,,,,
2015-08-31 06:00:00,2783.0,,,,,,
2015-08-31 07:00:00,3126.0,,,,,,
2015-08-31 08:00:00,3268.0,,,,,,
2015-08-31 09:00:00,3403.0,,,,,,
2015-08-31 10:00:00,3616.0,,,,,,
2015-08-31 11:00:00,3880.0,,,,,,
2015-08-31 12:00:00,4106.0,,,,,,
2015-08-31 13:00:00,4280.0,,,,,,
2015-08-31 14:00:00,4435.0,,,,,,
2015-08-31 15:00:00,4588.0,,,,,,
2015-08-31 16:00:00,4663.0,,,,,,
2015-08-31 17:00:00,4749.0,,,,,,
2015-08-31 18:00:00,4744.0,,,,,,
2015-08-31 19:00:00,4660.0,,,,,,
2015-08-31 20:00:00,4479.0,,,,,,
2015-08-31 21:00:00,4379.0,,,,,,
2015-08-31 22:00:00,4162.0,,,,,,
2015-08-31 23:00:00,3824.0,,,,,,
2015-09-01 00:00:00,3496.0,,,,,,
2015-09-01 01:00:00,3232.0,,,,,,
2015-09-01 02:00:00,3022.0,,,,,,
2015-09-01 03:00:00,2878.0,,,,,,
2015-09-01 04:00:00,2798.0,,,,,,
2015-09-01 05:00:00,2789.0,,,,,,
2015-09-01 06:00:00,2933.0,,,,,,
2015-09-01 07:00:00,3236.0,,,,,,
2015-09-01 08:00:00,3340.0,,,,,,
2015-09-01 09:00:00,3473.0,,,,,,
2015-09-01 10:00:00,3693.0,,,,,,
2015-09-01 11:00:00,3957.0,,,,,,
2015-09-01 12:00:00,4183.0,,,,,,
2015-09-01 13:00:00,4368.0,,,,,,
2015-09-01 14:00:00,4525.0,,,,,,
2015-09-01 15:00:00,4583.0,,,,,,
2015-09-01 16:00:00,4622.0,,,,,,
2015-09-01 17:00:00,4605.0,,,,,,
2015-09-01 18:00:00,4735.0,,,,,,
2015-09-01 19:00:00,4730.0,,,,,,
2015-09-01 20:00:00,4533.0,,,,,,
2015-09-01 21:00:00,4465.0,,,,,,
2015-09-01 22:00:00,4265.0,,,,,,
2015-09-01 23:00:00,3904.0,,,,,,
2015-09-02 00:00:00,3526.0,,,,,,
2015-09-02 01:00:00,3228.0,,,,,,
2015-09-02 02:00:00,3043.0,,,,,,
2015-09-02 03:00:00,2881.0,,,,,,
2015-09-02 04:00:00,2838.0,,,,,,
2015-09-02 05:00:00,2833.0,,,,,,
2015-09-02 06:00:00,2957.0,,,,,,
2015-09-02 07:00:00,3270.0,,,,,,
2015-09-02 08:00:00,3395.0,,,,,,
2015-09-02 09:00:00,3512.0,,,,,,
2015-09-02 10:00:00,3721.0,,,,,,
2015-09-02 11:00:00,3972.0,,,,,,
2015-09-02 12:00:00,4209.0,,,,,,
2015-09-02 13:00:00,4465.0,,,,,,
2015-09-02 14:00:00,4639.0,,,,,,
2015-09-02 15:00:00,4732.0,,,,,,
2015-09-02 16:00:00,4822.0,,,,,,
2015-09-02 17:00:00,4881.0,,,,,,
2015-09-02 18:00:00,4838.0,,,,,,
2015-09-02 19:00:00,4760.0,,,,,,
2015-09-02 20:00:00,4570.0,,,,,,
2015-09-02 21:00:00,4487.0,,,,,,
2015-09-02 22:00:00,4305.0,,,,,,
2015-09-02 23:00:00,3933.0,,,,,,
2015-09-03 00:00:00,3578.0,,,,,,
2015-09-03 01:00:00,3297.0,,,,,,
2015-09-03 02:00:00,3101.0,,,,,,
2015-09-03 03:00:00,2946.0,,,,,,
2015-09-03 04:00:00,2870.0,,,,,,
2015-09-03 05:00:00,2857.0,,,,,,
2015-09-03 06:00:00,2998.0,,,,,,
2015-09-03 07:00:00,3304.0,,,,,,
2015-09-03 08:00:00,3434.0,,,,,,
2015-09-03 09:00:00,3549.0,,,,,,
2015-09-03 10:00:00,3825.0,,,,,,
2015-09-03 11:00:00,4101.0,,,,,,
2015-09-03 12:00:00,4323.0,,,,,,
2015-09-03 13:00:00,4564.0,,,,,,
2015-09-03 14:00:00,4770.0,,,,,,
2015-09-03 15:00:00,4864.0,,,,,,
2015-09-03 16:00:00,4943.0,,,,,,
2015-09-03 17:00:00,4975.0,,,,,,
2015-09-03 18:00:00,4967.0,,,,,,
2015-09-03 19:00:00,4892.0,,,,,,
2015-09-03 20:00:00,4714.0,,,,,,
2015-09-03 21:00:00,4644.0,,,,,,
2015-09-03 22:00:00,4437.0,,,,,,
2015-09-03 23:00:00,4074.0,,,,,,
2015-09-04 00:00:00,3703.0,,,,,,
2015-09-04 01:00:00,3372.0,,,,,,
2015-09-04 02:00:00,3142.0,,,,,,
2015-09-04 03:00:00,3002.0,,,,,,
2015-09-04 04:00:00,2942.0,,,,,,
2015-09-04 05:00:00,2921.0,,,,,,
2015-09-04 06:00:00,3053.0,,,,,,
2015-09-04 07:00:00,3328.0,,,,,,
2015-09-04 08:00:00,3444.0,,,,,,
2015-09-04 09:00:00,3573.0,,,,,,
2015-09-04 10:00:00,3832.0,,,,,,
2015-09-04 11:00:00,4109.0,,,,,,
2015-09-04 12:00:00,4367.0,,,,,,
2015-09-04 13:00:00,4612.0,,,,,,
2015-09-04 14:00:00,4767.0,,,,,,
2015-09-04 15:00:00,4885.0,,,,,,
2015-09-04 16:00:00,4908.0,,,,,,
2015-09-04 17:00:00,5022.0,,,,,,
2015-09-04 18:00:00,4849.0,,,,,,
2015-09-04 19:00:00,4493.0,,,,,,
2015-09-04 20:00:00,4127.0,,,,,,
2015-09-04 21:00:00,4009.0,,,,,,
2015-09-04 22:00:00,3817.0,,,,,,
2015-09-04 23:00:00,3545.0,,,,,,
2015-09-05 00:00:00,3267.0,,,,,,
2015-09-05 01:00:00,3117.0,,,,,,
2015-09-05 02:00:00,2929.0,,,,,,
2015-09-05 03:00:00,2948.0,,,,,,
2015-09-05 04:00:00,2555.0,,,,,,
2015-09-05 05:00:00,2533.0,,,,,,
2015-09-05 06:00:00,2531.0,,,,,,
2015-09-05 07:00:00,2578.0,,,,,,
2015-09-05 08:00:00,2634.0,,,,,,
2015-09-05 09:00:00,2849.0,,,,,,
2015-09-05 10:00:00,3155.0,,,,,,
2015-09-05 11:00:00,3427.0,,,,,,
2015-09-05 12:00:00,3689.0,,,,,,
2015-09-05 13:00:00,3898.0,,,,,,
2015-09-05 14:00:00,4117.0,,,,,,
2015-09-05 15:00:00,4273.0,,,,,,
2015-09-05 16:00:00,4410.0,,,,,,
2015-09-05 17:00:00,4473.0,,,,,,
2015-09-05 18:00:00,4442.0,,,,,,
2015-09-05 19:00:00,4240.0,,,,,,
2015-09-05 20:00:00,3937.0,,,,,,
2015-09-05 21:00:00,3846.0,,,,,,
2015-09-05 22:00:00,3676.0,,,,,,
2015-09-05 23:00:00,3442.0,,,,,,
2015-09-06 00:00:00,3177.0,,,,,,
2015-09-06 01:00:00,2935.0,,,,,,
2015-09-06 02:00:00,2761.0,,,,,,
2015-09-06 03:00:00,2636.0,,,,,,
2015-09-06 04:00:00,2534.0,,,,,,
2015-09-06 05:00:00,2488.0,,,,,,
2015-09-06 06:00:00,2473.0,,,,,,
2015-09-06 07:00:00,2502.0,,,,,,
2015-09-06 08:00:00,2493.0,,,,,,
2015-09-06 09:00:00,2697.0,,,,,,
2015-09-06 10:00:00,3009.0,,,,,,
2015-09-06 11:00:00,3284.0,,,,,,
2015-09-06 12:00:00,3581.0,,,,,,
2015-09-06 13:00:00,3849.0,,,,,,
2015-09-06 14:00:00,4035.0,,,,,,
2015-09-06 15:00:00,4196.0,,,,,,
2015-09-06 16:00:00,4312.0,,,,,,
2015-09-06 17:00:00,4364.0,,,,,,
2015-09-06 18:00:00,4374.0,,,,,,
2015-09-06 19:00:00,4292.0,,,,,,
2015-09-06 20:00:00,4095.0,,,,,,
2015-09-06 21:00:00,4020.0,,,,,,
2015-09-06 22:00:00,3847.0,,,,,,
2015-09-06 23:00:00,3609.0,,,,,,
2015-09-07 00:00:00,3377.0,,,,,,
2015-09-07 01:00:00,3122.0,,,,,,
2015-09-07 02:00:00,2915.0,,,,,,
2015-09-07 03:00:00,2781.0,,,,,,
2015-09-07 04:00:00,2674.0,,,,,,
2015-09-07 05:00:00,2616.0,,,,,,
2015-09-07 06:00:00,2610.0,,,,,,
2015-09-07 07:00:00,2667.0,,,,,,
2015-09-07 08:00:00,2645.0,,,,,,
2015-09-07 09:00:00,2833.0,,,,,,
2015-09-07 10:00:00,3187.0,,,,,,
2015-09-07 11:00:00,3528.0,,,,,,
2015-09-07 12:00:00,3869.0,,,,,,
2015-09-07 13:00:00,4148.0,,,,,,
2015-09-07 14:00:00,4323.0,,,,,,
2015-09-07 15:00:00,4457.0,,,,,,
2015-09-07 16:00:00,4547.0,,,,,,
2015-09-07 17:00:00,4611.0,,,,,,
2015-09-07 18:00:00,4637.0,,,,,,
2015-09-07 19:00:00,4565.0,,,,,,
2015-09-07 20:00:00,4426.0,,,,,,
2015-09-07 21:00:00,4369.0,,,,,,
2015-09-07 22:00:00,4148.0,,,,,,
2015-09-07 23:00:00,3816.0,,,,,,
2015-09-08 00:00:00,3458.0,,,,,,
2015-09-08 01:00:00,3202.0,,,,,,
2015-09-08 02:00:00,3009.0,,,,,,
2015-09-08 03:00:00,2892.0,,,,,,
2015-09-08 04:00:00,2813.0,,,,,,
2015-09-08 05:00:00,2806.0,,,,,,
2015-09-08 06:00:00,2973.0,,,,,,
2015-09-08 07:00:00,3292.0,,,,,,
2015-09-08 08:00:00,3430.0,,,,,,
2015-09-08 09:00:00,3559.0,,,,,,
2015-09-08 10:00:00,3837.0,,,,,,
2015-09-08 11:00:00,4137.0,,,,,,
2015-09-08 12:00:00,4366.0,,,,,,
2015-09-08 13:00:00,4568.0,,,,,,
2015-09-08 14:00:00,4719.0,,,,,,
2015-09-08 15:00:00,4823.0,,,,,,
2015-09-08 16:00:00,4851.0,,,,,,
2015-09-08 17:00:00,4923.0,,,,,,
2015-09-08 18:00:00,4940.0,,,,,,
2015-09-08 19:00:00,4854.0,,,,,,
2015-09-08 20:00:00,4701.0,,,,,,
2015-09-08 21:00:00,4643.0,,,,,,
2015-09-08 22:00:00,4430.0,,,,,,
2015-09-08 23:00:00,4056.0,,,,,,
2015-09-09 00:00:00,3668.0,,,,,,
2015-09-09 01:00:00,3400.0,,,,,,
2015-09-09 02:00:00,3194.0,,,,,,
2015-09-09 03:00:00,3053.0,,,,,,
2015-09-09 04:00:00,2969.0,,,,,,
2015-09-09 05:00:00,2937.0,,,,,,
2015-09-09 06:00:00,3074.0,,,,,,
2015-09-09 07:00:00,3379.0,,,,,,
2015-09-09 08:00:00,3505.0,,,,,,
2015-09-09 09:00:00,3597.0,,,,,,
2015-09-09 10:00:00,3727.0,,,,,,
2015-09-09 11:00:00,3802.0,,,,,,
2015-09-09 12:00:00,3806.0,,,,,,
2015-09-09 13:00:00,3871.0,,,,,,
2015-09-09 14:00:00,3946.0,,,,,,
2015-09-09 15:00:00,3940.0,,,,,,
2015-09-09 16:00:00,3917.0,,,,,,
2015-09-09 17:00:00,3907.0,,,,,,
2015-09-09 18:00:00,3891.0,,,,,,
2015-09-09 19:00:00,3876.0,,,,,,
2015-09-09 20:00:00,3865.0,,,,,,
2015-09-09 21:00:00,3940.0,,,,,,
2015-09-09 22:00:00,3762.0,,,,,,
2015-09-09 23:00:00,3454.0,,,,,,
2015-09-10 00:00:00,3164.0,,,,,,
2015-09-10 01:00:00,2938.0,,,,,,
2015-09-10 02:00:00,2783.0,,,,,,
2015-09-10 03:00:00,2685.0,,,,,,
2015-09-10 04:00:00,2609.0,,,,,,
2015-09-10 05:00:00,2653.0,,,,,,
2015-09-10 06:00:00,2804.0,,,,,,
2015-09-10 07:00:00,3102.0,,,,,,
2015-09-10 08:00:00,3246.0,,,,,,
2015-09-10 09:00:00,3306.0,,,,,,
2015-09-10 10:00:00,3427.0,,,,,,
2015-09-10 11:00:00,3567.0,,,,,,
2015-09-10 12:00:00,3703.0,,,,,,
2015-09-10 13:00:00,3855.0,,,,,,
2015-09-10 14:00:00,3995.0,,,,,,
2015-09-10 15:00:00,4146.0,,,,,,
2015-09-10 16:00:00,4244.0,,,,,,
2015-09-10 17:00:00,4303.0,,,,,,
2015-09-10 18:00:00,4299.0,,,,,,
2015-09-10 19:00:00,4188.0,,,,,,
2015-09-10 20:00:00,3988.0,,,,,,
2015-09-10 21:00:00,3954.0,,,,,,
2015-09-10 22:00:00,3750.0,,,,,,
2015-09-10 23:00:00,3424.0,,,,,,
2015-09-11 00:00:00,3059.0,,,,,,
2015-09-11 01:00:00,2796.0,,,,,,
2015-09-11 02:00:00,2599.0,,,,,,
2015-09-11 03:00:00,2475.0,,,,,,
2015-09-11 04:00:00,2425.0,,,,,,
2015-09-11 05:00:00,2457.0,,,,,,
2015-09-11 06:00:00,2575.0,,,,,,
2015-09-11 07:00:00,2820.0,,,,,,
2015-09-11 08:00:00,2975.0,,,,,,
2015-09-11 09:00:00,3103.0,,,,,,
2015-09-11 10:00:00,3246.0,,,,,,
2015-09-11 11:00:00,3413.0,,,,,,
2015-09-11 12:00:00,3568.0,,,,,,
2015-09-11 13:00:00,3726.0,,,,,,
2015-09-11 14:00:00,3813.0,,,,,,
2015-09-11 15:00:00,3728.0,,,,,,
2015-09-11 16:00:00,3578.0,,,,,,
2015-09-11 17:00:00,3418.0,,,,,,
2015-09-11 18:00:00,3294.0,,,,,,
2015-09-11 19:00:00,3170.0,,,,,,
2015-09-11 20:00:00,3113.0,,,,,,
2015-09-11 21:00:00,3116.0,,,,,,
2015-09-11 22:00:00,3047.0,,,,,,
2015-09-11 23:00:00,2873.0,,,,,,
2015-09-12 00:00:00,2671.0,,,,,,
2015-09-12 01:00:00,2494.0,,,,,,
2015-09-12 02:00:00,2374.0,,,,,,
2015-09-12 03:00:00,2282.0,,,,,,
2015-09-12 04:00:00,2211.0,,,,,,
2015-09-12 05:00:00,2199.0,,,,,,
2015-09-12 06:00:00,2251.0,,,,,,
2015-09-12 07:00:00,2339.0,,,,,,
2015-09-12 08:00:00,2425.0,,,,,,
2015-09-12 09:00:00,2538.0,,,,,,
2015-09-12 10:00:00,2621.0,,,,,,
2015-09-12 11:00:00,2703.0,,,,,,
2015-09-12 12:00:00,2767.0,,,,,,
2015-09-12 13:00:00,2765.0,,,,,,
2015-09-12 14:00:00,2755.0,,,,,,
2015-09-12 15:00:00,2724.0,,,,,,
2015-09-12 16:00:00,2709.0,,,,,,
2015-09-12 17:00:00,2681.0,,,,,,
2015-09-12 18:00:00,2655.0,,,,,,
2015-09-12 19:00:00,2633.0,,,,,,
2015-09-12 20:00:00,2615.0,,,,,,
2015-09-12 21:00:00,2705.0,,,,,,
2015-09-12 22:00:00,2646.0,,,,,,
2015-09-12 23:00:00,2516.0,,,,,,
2015-09-13 00:00:00,2360.0,,,,,,
2015-09-13 01:00:00,2222.0,,,,,,
2015-09-13 02:00:00,2127.0,,,,,,
2015-09-13 03:00:00,2058.0,,,,,,
2015-09-13 04:00:00,2037.0,,,,,,
2015-09-13 05:00:00,1992.0,,,,,,
2015-09-13 06:00:00,2028.0,,,,,,
2015-09-13 07:00:00,2092.0,,,,,,
2015-09-13 08:00:00,2128.0,,,,,,
2015-09-13 09:00:00,2241.0,,,,,,
2015-09-13 10:00:00,2379.0,,,,,,
2015-09-13 11:00:00,2477.0,,,,,,
2015-09-13 12:00:00,2522.0,,,,,,
2015-09-13 13:00:00,2558.0,,,,,,
2015-09-13 14:00:00,2578.0,,,,,,
2015-09-13 15:00:00,2609.0,,,,,,
2015-09-13 16:00:00,2614.0,,,,,,
2015-09-13 17:00:00,2665.0,,,,,,
2015-09-13 18:00:00,2721.0,,,,,,
2015-09-13 19:00:00,2707.0,,,,,,
2015-09-13 20:00:00,2698.0,,,,,,
2015-09-13 21:00:00,2803.0,,,,,,
2015-09-13 22:00:00,2687.0,,,,,,
2015-09-13 23:00:00,2484.0,,,,,,
2015-09-14 00:00:00,2319.0,,,,,,
2015-09-14 01:00:00,2160.0,,,,,,
2015-09-14 02:00:00,2090.0,,,,,,
2015-09-14 03:00:00,2055.0,,,,,,
2015-09-14 04:00:00,2041.0,,,,,,
2015-09-14 05:00:00,2082.0,,,,,,
2015-09-14 06:00:00,2244.0,,,,,,
2015-09-14 07:00:00,2564.0,,,,,,
2015-09-14 08:00:00,2719.0,,,,,,
2015-09-14 09:00:00,2768.0,,,,,,
2015-09-14 10:00:00,2882.0,,,,,,
2015-09-14 11:00:00,2967.0,,,,,,
2015-09-14 12:00:00,3014.0,,,,,,
2015-09-14 13:00:00,3070.0,,,,,,
2015-09-14 14:00:00,3115.0,,,,,,
2015-09-14 15:00:00,3163.0,,,,,,
2015-09-14 16:00:00,3206.0,,,,,,
2015-09-14 17:00:00,3224.0,,,,,,
2015-09-14 18:00:00,3277.0,,,,,,
2015-09-14 19:00:00,3230.0,,,,,,
2015-09-14 20:00:00,3172.0,,,,,,
2015-09-14 21:00:00,3220.0,,,,,,
2015-09-14 22:00:00,3094.0,,,,,,
2015-09-14 23:00:00,2833.0,,,,,,
2015-09-15 00:00:00,2595.0,,,,,,
2015-09-15 01:00:00,2411.0,,,,,,
2015-09-15 02:00:00,2306.0,,,,,,
2015-09-15 03:00:00,2211.0,,,,,,
2015-09-15 04:00:00,2206.0,,,,,,
2015-09-15 05:00:00,2227.0,,,,,,
2015-09-15 06:00:00,2372.0,,,,,,
2015-09-15 07:00:00,2667.0,,,,,,
2015-09-15 08:00:00,2744.0,,,,,,
2015-09-15 09:00:00,2819.0,,,,,,
2015-09-15 10:00:00,2936.0,,,,,,
2015-09-15 11:00:00,3067.0,,,,,,
2015-09-15 12:00:00,3145.0,,,,,,
2015-09-15 13:00:00,3238.0,,,,,,
2015-09-15 14:00:00,3322.0,,,,,,
2015-09-15 15:00:00,3430.0,,,,,,
2015-09-15 16:00:00,3519.0,,,,,,
2015-09-15 17:00:00,3603.0,,,,,,
2015-09-15 18:00:00,3622.0,,,,,,
2015-09-15 19:00:00,3578.0,,,,,,
2015-09-15 20:00:00,3491.0,,,,,,
2015-09-15 21:00:00,3515.0,,,,,,
2015-09-15 22:00:00,3298.0,,,,,,
2015-09-15 23:00:00,2997.0,,,,,,
2015-09-16 00:00:00,2741.0,,,,,,
2015-09-16 01:00:00,2542.0,,,,,,
2015-09-16 02:00:00,2413.0,,,,,,
2015-09-16 03:00:00,2309.0,,,,,,
2015-09-16 04:00:00,2271.0,,,,,,
2015-09-16 05:00:00,2297.0,,,,,,
2015-09-16 06:00:00,2431.0,,,,,,
2015-09-16 07:00:00,2705.0,,,,,,
2015-09-16 08:00:00,2839.0,,,,,,
2015-09-16 09:00:00,2911.0,,,,,,
2015-09-16 10:00:00,3041.0,,,,,,
2015-09-16 11:00:00,3201.0,,,,,,
2015-09-16 12:00:00,3315.0,,,,,,
2015-09-16 13:00:00,3424.0,,,,,,
2015-09-16 14:00:00,3543.0,,,,,,
2015-09-16 15:00:00,3642.0,,,,,,
2015-09-16 16:00:00,3764.0,,,,,,
2015-09-16 17:00:00,3813.0,,,,,,
2015-09-16 18:00:00,3821.0,,,,,,
2015-09-16 19:00:00,3744.0,,,,,,
2015-09-16 20:00:00,3610.0,,,,,,
2015-09-16 21:00:00,3630.0,,,,,,
2015-09-16 22:00:00,3438.0,,,,,,
2015-09-16 23:00:00,3151.0,,,,,,
2015-09-17 00:00:00,2867.0,,,,,,
2015-09-17 01:00:00,2660.0,,,,,,
2015-09-17 02:00:00,2487.0,,,,,,
2015-09-17 03:00:00,2399.0,,,,,,
2015-09-17 04:00:00,2362.0,,,,,,
2015-09-17 05:00:00,2371.0,,,,,,
2015-09-17 06:00:00,2503.0,,,,,,
