Datetime,DAYTON_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2012-05-11 15:00:00,1946.0,,,,,,
2012-05-11 16:00:00,1922.0,,,,,,
2012-05-11 17:00:00,1909.0,,,,,,
2012-05-11 18:00:00,1889.0,,,,,,
2012-05-11 19:00:00,1849.0,,,,,,
2012-05-11 20:00:00,1794.0,,,,,,
2012-05-11 21:00:00,1793.0,,,,,,
2012-05-11 22:00:00,1834.0,,,,,,
2012-05-11 23:00:00,1714.0,,,,,,
2012-05-12 00:00:00,1560.0,,,,,,
2012-05-12 01:00:00,1440.0,,,,,,
2012-05-12 02:00:00,1347.0,,,,,,
2012-05-12 03:00:00,1303.0,,,,,,
2012-05-12 04:00:00,1284.0,,,,,,
2012-05-12 05:00:00,1287.0,,,,,,
2012-05-12 06:00:00,1325.0,,,,,,
2012-05-12 07:00:00,1382.0,,,,,,
2012-05-12 08:00:00,1449.0,,,,,,
2012-05-12 09:00:00,1555.0,,,,,,
2012-05-12 10:00:00,1639.0,,,,,,
2012-05-12 11:00:00,1669.0,,,,,,
2012-05-12 12:00:00,1673.0,,,,,,
2012-05-12 13:00:00,1674.0,,,,,,
2012-05-12 14:00:00,1663.0,,,,,,
2012-05-12 15:00:00,1665.0,,,,,,
2012-05-12 16:00:00,1658.0,,,,,,
2012-05-12 17:00:00,1662.0,,,,,,
2012-05-12 18:00:00,1654.0,,,,,,
2012-05-12 19:00:00,1638.0,,,,,,
2012-05-12 20:00:00,1608.0,,,,,,
2012-05-12 21:00:00,1648.0,,,,,,
2012-05-12 22:00:00,1687.0,,,,,,
2012-05-12 23:00:00,1604.0,,,,,,
2012-05-13 00:00:00,1484.0,,,,,,
2012-05-13 01:00:00,1364.0,,,,,,
2012-05-13 02:00:00,1296.0,,,,,,
2012-05-13 03:00:00,1254.0,,,,,,
2012-05-13 04:00:00,1230.0,,,,,,
2012-05-13 05:00:00,1225.0,,,,,,
2012-05-13 06:00:00,1243.0,,,,,,
2012-05-13 07:00:00,1267.0,,,,,,
2012-05-13 08:00:00,1314.0,,,,,,
2012-05-13 09:00:00,1424.0,,,,,,
2012-05-13 10:00:00,1502.0,,,,,,
2012-05-13 11:00:00,1554.0,,,,,,
2012-05-13 12:00:00,1566.0,,,,,,
2012-05-13 13:00:00,1581.0,,,,,,
2012-05-13 14:00:00,1562.0,,,,,,
2012-05-13 15:00:00,1548.0,,,,,,
2012-05-13 16:00:00,1538.0,,,,,,
2012-05-13 17:00:00,1550.0,,,,,,
2012-05-13 18:00:00,1562.0,,,,,,
2012-05-13 19:00:00,1571.0,,,,,,
2012-05-13 20:00:00,1588.0,,,,,,
2012-05-13 21:00:00,1637.0,,,,,,
2012-05-13 22:00:00,1701.0,,,,,,
2012-05-13 23:00:00,1625.0,,,,,,
2012-05-14 00:00:00,1526.0,,,,,,
2012-05-14 01:00:00,1446.0,,,,,,
2012-05-14 02:00:00,1399.0,,,,,,
2012-05-14 03:00:00,1378.0,,,,,,
2012-05-14 04:00:00,1370.0,,,,,,
2012-05-14 05:00:00,1401.0,,,,,,
2012-05-14 06:00:00,1517.0,,,,,,
2012-05-14 07:00:00,1716.0,,,,,,
2012-05-14 08:00:00,1845.0,,,,,,
2012-05-14 09:00:00,1902.0,,,,,,
2012-05-14 10:00:00,1952.0,,,,,,
2012-05-14 11:00:00,2007.0,,,,,,
2012-05-14 12:00:00,2032.0,,,,,,
2012-05-14 13:00:00,2074.0,,,,,,
2012-05-14 14:00:00,2094.0,,,,,,
2012-05-14 15:00:00,2099.0,,,,,,
2012-05-14 16:00:00,2089.0,,,,,,
2012-05-14 17:00:00,2086.0,,,,,,
2012-05-14 18:00:00,2095.0,,,,,,
2012-05-14 19:00:00,2058.0,,,,,,
2012-05-14 20:00:00,2023.0,,,,,,
2012-05-14 21:00:00,2028.0,,,,,,
2012-05-14 22:00:00,2068.0,,,,,,
2012-05-14 23:00:00,1915.0,,,,,,
2012-05-15 00:00:00,1729.0,,,,,,
2012-05-15 01:00:00,1593.0,,,,,,
2012-05-15 02:00:00,1504.0,,,,,,
2012-05-15 03:00:00,1449.0,,,,,,
2012-05-15 04:00:00,1427.0,,,,,,
2012-05-15 05:00:00,1441.0,,,,,,
2012-05-15 06:00:00,1544.0,,,,,,
2012-05-15 07:00:00,1727.0,,,,,,
2012-05-15 08:00:00,1855.0,,,,,,
2012-05-15 09:00:00,1925.0,,,,,,
2012-05-15 10:00:00,2011.0,,,,,,
2012-05-15 11:00:00,2082.0,,,,,,
2012-05-15 12:00:00,2125.0,,,,,,
2012-05-15 13:00:00,2161.0,,,,,,
2012-05-15 14:00:00,2191.0,,,,,,
2012-05-15 15:00:00,2197.0,,,,,,
2012-05-15 16:00:00,2205.0,,,,,,
2012-05-15 17:00:00,2224.0,,,,,,
2012-05-15 18:00:00,2236.0,,,,,,
2012-05-15 19:00:00,2194.0,,,,,,
2012-05-15 20:00:00,2141.0,,,,,,
2012-05-15 21:00:00,2116.0,,,,,,
2012-05-15 22:00:00,2124.0,,,,,,
2012-05-15 23:00:00,1966.0,,,,,,
2012-05-16 00:00:00,1767.0,,,,,,
2012-05-16 01:00:00,1626.0,,,,,,
2012-05-16 02:00:00,1527.0,,,,,,
2012-05-16 03:00:00,1467.0,,,,,,
2012-05-16 04:00:00,1442.0,,,,,,
2012-05-16 05:00:00,1458.0,,,,,,
2012-05-16 06:00:00,1563.0,,,,,,
2012-05-16 07:00:00,1733.0,,,,,,
2012-05-16 08:00:00,1872.0,,,,,,
2012-05-16 09:00:00,1950.0,,,,,,
2012-05-16 10:00:00,2008.0,,,,,,
2012-05-16 11:00:00,2082.0,,,,,,
2012-05-16 12:00:00,2124.0,,,,,,
2012-05-16 13:00:00,2160.0,,,,,,
2012-05-16 14:00:00,2196.0,,,,,,
2012-05-16 15:00:00,2197.0,,,,,,
2012-05-16 16:00:00,2178.0,,,,,,
2012-05-16 17:00:00,2174.0,,,,,,
2012-05-16 18:00:00,2150.0,,,,,,
2012-05-16 19:00:00,2095.0,,,,,,
2012-05-16 20:00:00,2026.0,,,,,,
2012-05-16 21:00:00,1994.0,,,,,,
2012-05-16 22:00:00,2011.0,,,,,,
2012-05-16 23:00:00,1870.0,,,,,,
2012-05-17 00:00:00,1690.0,,,,,,
2012-05-17 01:00:00,1552.0,,,,,,
2012-05-17 02:00:00,1470.0,,,,,,
2012-05-17 03:00:00,1420.0,,,,,,
2012-05-17 04:00:00,1384.0,,,,,,
2012-05-17 05:00:00,1407.0,,,,,,
2012-05-17 06:00:00,1504.0,,,,,,
2012-05-17 07:00:00,1670.0,,,,,,
2012-05-17 08:00:00,1800.0,,,,,,
2012-05-17 09:00:00,1852.0,,,,,,
2012-05-17 10:00:00,1900.0,,,,,,
2012-05-17 11:00:00,1937.0,,,,,,
2012-05-17 12:00:00,1954.0,,,,,,
2012-05-17 13:00:00,1972.0,,,,,,
2012-05-17 14:00:00,1984.0,,,,,,
2012-05-17 15:00:00,1994.0,,,,,,
2012-05-17 16:00:00,1984.0,,,,,,
2012-05-17 17:00:00,1978.0,,,,,,
2012-05-17 18:00:00,1989.0,,,,,,
2012-05-17 19:00:00,1954.0,,,,,,
2012-05-17 20:00:00,1923.0,,,,,,
2012-05-17 21:00:00,1916.0,,,,,,
2012-05-17 22:00:00,1955.0,,,,,,
2012-05-17 23:00:00,1823.0,,,,,,
2012-05-18 00:00:00,1645.0,,,,,,
2012-05-18 01:00:00,1516.0,,,,,,
2012-05-18 02:00:00,1430.0,,,,,,
2012-05-18 03:00:00,1394.0,,,,,,
2012-05-18 04:00:00,1363.0,,,,,,
2012-05-18 05:00:00,1390.0,,,,,,
2012-05-18 06:00:00,1495.0,,,,,,
2012-05-18 07:00:00,1656.0,,,,,,
2012-05-18 08:00:00,1776.0,,,,,,
2012-05-18 09:00:00,1845.0,,,,,,
2012-05-18 10:00:00,1896.0,,,,,,
2012-05-18 11:00:00,1960.0,,,,,,
2012-05-18 12:00:00,1985.0,,,,,,
2012-05-18 13:00:00,2005.0,,,,,,
2012-05-18 14:00:00,2040.0,,,,,,
2012-05-18 15:00:00,2051.0,,,,,,
2012-05-18 16:00:00,2053.0,,,,,,
2012-05-18 17:00:00,2079.0,,,,,,
2012-05-18 18:00:00,2076.0,,,,,,
2012-05-18 19:00:00,2042.0,,,,,,
2012-05-18 20:00:00,1987.0,,,,,,
2012-05-18 21:00:00,1931.0,,,,,,
2012-05-18 22:00:00,1943.0,,,,,,
2012-05-18 23:00:00,1829.0,,,,,,
2012-05-19 00:00:00,1678.0,,,,,,
2012-05-19 01:00:00,1510.0,,,,,,
2012-05-19 02:00:00,1409.0,,,,,,
2012-05-19 03:00:00,1346.0,,,,,,
2012-05-19 04:00:00,1328.0,,,,,,
2012-05-19 05:00:00,1306.0,,,,,,
2012-05-19 06:00:00,1329.0,,,,,,
2012-05-19 07:00:00,1376.0,,,,,,
2012-05-19 08:00:00,1455.0,,,,,,
2012-05-19 09:00:00,1579.0,,,,,,
2012-05-19 10:00:00,1683.0,,,,,,
2012-05-19 11:00:00,1774.0,,,,,,
2012-05-19 12:00:00,1841.0,,,,,,
2012-05-19 13:00:00,1889.0,,,,,,
2012-05-19 14:00:00,1932.0,,,,,,
2012-05-19 15:00:00,1981.0,,,,,,
2012-05-19 16:00:00,2037.0,,,,,,
2012-05-19 17:00:00,2096.0,,,,,,
2012-05-19 18:00:00,2130.0,,,,,,
2012-05-19 19:00:00,2123.0,,,,,,
2012-05-19 20:00:00,2075.0,,,,,,
2012-05-19 21:00:00,2011.0,,,,,,
2012-05-19 22:00:00,2012.0,,,,,,
2012-05-19 23:00:00,1891.0,,,,,,
2012-05-20 00:00:00,1753.0,,,,,,
2012-05-20 01:00:00,1567.0,,,,,,
2012-05-20 02:00:00,1442.0,,,,,,
2012-05-20 03:00:00,1372.0,,,,,,
2012-05-20 04:00:00,1321.0,,,,,,
2012-05-20 05:00:00,1301.0,,,,,,
2012-05-20 06:00:00,1311.0,,,,,,
2012-05-20 07:00:00,1305.0,,,,,,
2012-05-20 08:00:00,1357.0,,,,,,
2012-05-20 09:00:00,1504.0,,,,,,
2012-05-20 10:00:00,1642.0,,,,,,
2012-05-20 11:00:00,1764.0,,,,,,
2012-05-20 12:00:00,1895.0,,,,,,
2012-05-20 13:00:00,1984.0,,,,,,
2012-05-20 14:00:00,2055.0,,,,,,
2012-05-20 15:00:00,2112.0,,,,,,
2012-05-20 16:00:00,2172.0,,,,,,
2012-05-20 17:00:00,2227.0,,,,,,
2012-05-20 18:00:00,2269.0,,,,,,
2012-05-20 19:00:00,2243.0,,,,,,
2012-05-20 20:00:00,2210.0,,,,,,
2012-05-20 21:00:00,2178.0,,,,,,
2012-05-20 22:00:00,2192.0,,,,,,
2012-05-20 23:00:00,2057.0,,,,,,
2012-05-21 00:00:00,1867.0,,,,,,
2012-05-21 01:00:00,1714.0,,,,,,
2012-05-21 02:00:00,1600.0,,,,,,
2012-05-21 03:00:00,1534.0,,,,,,
2012-05-21 04:00:00,1503.0,,,,,,
2012-05-21 05:00:00,1520.0,,,,,,
2012-05-21 06:00:00,1611.0,,,,,,
2012-05-21 07:00:00,1785.0,,,,,,
2012-05-21 08:00:00,1945.0,,,,,,
2012-05-21 09:00:00,2065.0,,,,,,
2012-05-21 10:00:00,2174.0,,,,,,
2012-05-21 11:00:00,2296.0,,,,,,
2012-05-21 12:00:00,2379.0,,,,,,
2012-05-21 13:00:00,2458.0,,,,,,
2012-05-21 14:00:00,2506.0,,,,,,
2012-05-21 15:00:00,2549.0,,,,,,
2012-05-21 16:00:00,2540.0,,,,,,
2012-05-21 17:00:00,2525.0,,,,,,
2012-05-21 18:00:00,2486.0,,,,,,
2012-05-21 19:00:00,2389.0,,,,,,
2012-05-21 20:00:00,2273.0,,,,,,
2012-05-21 21:00:00,2218.0,,,,,,
2012-05-21 22:00:00,2199.0,,,,,,
2012-05-21 23:00:00,2029.0,,,,,,
2012-05-22 00:00:00,1846.0,,,,,,
2012-05-22 01:00:00,1589.0,,,,,,
2012-05-22 02:00:00,1603.0,,,,,,
2012-05-22 03:00:00,1539.0,,,,,,
2012-05-22 04:00:00,1508.0,,,,,,
2012-05-22 05:00:00,1519.0,,,,,,
2012-05-22 06:00:00,1619.0,,,,,,
2012-05-22 07:00:00,1801.0,,,,,,
2012-05-22 08:00:00,1928.0,,,,,,
2012-05-22 09:00:00,1980.0,,,,,,
2012-05-22 10:00:00,2001.0,,,,,,
2012-05-22 11:00:00,2033.0,,,,,,
2012-05-22 12:00:00,2057.0,,,,,,
2012-05-22 13:00:00,2100.0,,,,,,
2012-05-22 14:00:00,2132.0,,,,,,
2012-05-22 15:00:00,2163.0,,,,,,
2012-05-22 16:00:00,2152.0,,,,,,
2012-05-22 17:00:00,2139.0,,,,,,
2012-05-22 18:00:00,2112.0,,,,,,
2012-05-22 19:00:00,2079.0,,,,,,
2012-05-22 20:00:00,2035.0,,,,,,
2012-05-22 21:00:00,2032.0,,,,,,
2012-05-22 22:00:00,2077.0,,,,,,
2012-05-22 23:00:00,1944.0,,,,,,
2012-05-23 00:00:00,1756.0,,,,,,
2012-05-23 01:00:00,1612.0,,,,,,
2012-05-23 02:00:00,1532.0,,,,,,
2012-05-23 03:00:00,1459.0,,,,,,
2012-05-23 04:00:00,1426.0,,,,,,
2012-05-23 05:00:00,1439.0,,,,,,
2012-05-23 06:00:00,1537.0,,,,,,
2012-05-23 07:00:00,1709.0,,,,,,
2012-05-23 08:00:00,1846.0,,,,,,
2012-05-23 09:00:00,1929.0,,,,,,
2012-05-23 10:00:00,1994.0,,,,,,
2012-05-23 11:00:00,2056.0,,,,,,
2012-05-23 12:00:00,2110.0,,,,,,
2012-05-23 13:00:00,2165.0,,,,,,
2012-05-23 14:00:00,2225.0,,,,,,
2012-05-23 15:00:00,2253.0,,,,,,
2012-05-23 16:00:00,2265.0,,,,,,
2012-05-23 17:00:00,2300.0,,,,,,
2012-05-23 18:00:00,2316.0,,,,,,
2012-05-23 19:00:00,2283.0,,,,,,
2012-05-23 20:00:00,2250.0,,,,,,
2012-05-23 21:00:00,2197.0,,,,,,
2012-05-23 22:00:00,2217.0,,,,,,
2012-05-23 23:00:00,2052.0,,,,,,
2012-05-24 00:00:00,1863.0,,,,,,
2012-05-24 01:00:00,1694.0,,,,,,
2012-05-24 02:00:00,1588.0,,,,,,
2012-05-24 03:00:00,1527.0,,,,,,
2012-05-24 04:00:00,1489.0,,,,,,
2012-05-24 05:00:00,1497.0,,,,,,
2012-05-24 06:00:00,1595.0,,,,,,
2012-05-24 07:00:00,1754.0,,,,,,
2012-05-24 08:00:00,1921.0,,,,,,
2012-05-24 09:00:00,2041.0,,,,,,
2012-05-24 10:00:00,2149.0,,,,,,
2012-05-24 11:00:00,2266.0,,,,,,
2012-05-24 12:00:00,2346.0,,,,,,
2012-05-24 13:00:00,2427.0,,,,,,
2012-05-24 14:00:00,2493.0,,,,,,
2012-05-24 15:00:00,2534.0,,,,,,
2012-05-24 16:00:00,2554.0,,,,,,
2012-05-24 17:00:00,2572.0,,,,,,
2012-05-24 18:00:00,2573.0,,,,,,
2012-05-24 19:00:00,2509.0,,,,,,
2012-05-24 20:00:00,2450.0,,,,,,
2012-05-24 21:00:00,2402.0,,,,,,
2012-05-24 22:00:00,2409.0,,,,,,
2012-05-24 23:00:00,2226.0,,,,,,
2012-05-25 00:00:00,2020.0,,,,,,
2012-05-25 01:00:00,1836.0,,,,,,
2012-05-25 02:00:00,1717.0,,,,,,
2012-05-25 03:00:00,1633.0,,,,,,
2012-05-25 04:00:00,1590.0,,,,,,
2012-05-25 05:00:00,1599.0,,,,,,
2012-05-25 06:00:00,1676.0,,,,,,
2012-05-25 07:00:00,1842.0,,,,,,
2012-05-25 08:00:00,2002.0,,,,,,
2012-05-25 09:00:00,2122.0,,,,,,
2012-05-25 10:00:00,2240.0,,,,,,
2012-05-25 11:00:00,2371.0,,,,,,
2012-05-25 12:00:00,2448.0,,,,,,
2012-05-25 13:00:00,2551.0,,,,,,
2012-05-25 14:00:00,2659.0,,,,,,
2012-05-25 15:00:00,2724.0,,,,,,
2012-05-25 16:00:00,2751.0,,,,,,
2012-05-25 17:00:00,2789.0,,,,,,
2012-05-25 18:00:00,2767.0,,,,,,
2012-05-25 19:00:00,2697.0,,,,,,
2012-05-25 20:00:00,2605.0,,,,,,
2012-05-25 21:00:00,2535.0,,,,,,
2012-05-25 22:00:00,2520.0,,,,,,
2012-05-25 23:00:00,2368.0,,,,,,
2012-05-26 00:00:00,2111.0,,,,,,
2012-05-26 01:00:00,1905.0,,,,,,
2012-05-26 02:00:00,1753.0,,,,,,
2012-05-26 03:00:00,1652.0,,,,,,
2012-05-26 04:00:00,1580.0,,,,,,
2012-05-26 05:00:00,1546.0,,,,,,
2012-05-26 06:00:00,1538.0,,,,,,
2012-05-26 07:00:00,1546.0,,,,,,
2012-05-26 08:00:00,1648.0,,,,,,
2012-05-26 09:00:00,1819.0,,,,,,
2012-05-26 10:00:00,2011.0,,,,,,
2012-05-26 11:00:00,2200.0,,,,,,
2012-05-26 12:00:00,2334.0,,,,,,
2012-05-26 13:00:00,2460.0,,,,,,
2012-05-26 14:00:00,2546.0,,,,,,
2012-05-26 15:00:00,2584.0,,,,,,
2012-05-26 16:00:00,2627.0,,,,,,
2012-05-26 17:00:00,2661.0,,,,,,
2012-05-26 18:00:00,2663.0,,,,,,
2012-05-26 19:00:00,2626.0,,,,,,
2012-05-26 20:00:00,2547.0,,,,,,
2012-05-26 21:00:00,2449.0,,,,,,
2012-05-26 22:00:00,2456.0,,,,,,
2012-05-26 23:00:00,2279.0,,,,,,
2012-05-27 00:00:00,2065.0,,,,,,
2012-05-27 01:00:00,1886.0,,,,,,
2012-05-27 02:00:00,1731.0,,,,,,
2012-05-27 03:00:00,1641.0,,,,,,
2012-05-27 04:00:00,1558.0,,,,,,
2012-05-27 05:00:00,1527.0,,,,,,
2012-05-27 06:00:00,1498.0,,,,,,
2012-05-27 07:00:00,1479.0,,,,,,
2012-05-27 08:00:00,1572.0,,,,,,
2012-05-27 09:00:00,1780.0,,,,,,
2012-05-27 10:00:00,1980.0,,,,,,
2012-05-27 11:00:00,2166.0,,,,,,
2012-05-27 12:00:00,2332.0,,,,,,
2012-05-27 13:00:00,2433.0,,,,,,
2012-05-27 14:00:00,2502.0,,,,,,
2012-05-27 15:00:00,2564.0,,,,,,
2012-05-27 16:00:00,2609.0,,,,,,
2012-05-27 17:00:00,2642.0,,,,,,
2012-05-27 18:00:00,2657.0,,,,,,
2012-05-27 19:00:00,2633.0,,,,,,
2012-05-27 20:00:00,2553.0,,,,,,
2012-05-27 21:00:00,2451.0,,,,,,
2012-05-27 22:00:00,2433.0,,,,,,
2012-05-27 23:00:00,2299.0,,,,,,
2012-05-28 00:00:00,2109.0,,,,,,
2012-05-28 01:00:00,1913.0,,,,,,
2012-05-28 02:00:00,1780.0,,,,,,
2012-05-28 03:00:00,1669.0,,,,,,
2012-05-28 04:00:00,1610.0,,,,,,
2012-05-28 05:00:00,1579.0,,,,,,
2012-05-28 06:00:00,1584.0,,,,,,
2012-05-28 07:00:00,1572.0,,,,,,
2012-05-28 08:00:00,1636.0,,,,,,
2012-05-28 09:00:00,1836.0,,,,,,
2012-05-28 10:00:00,2050.0,,,,,,
2012-05-28 11:00:00,2275.0,,,,,,
2012-05-28 12:00:00,2446.0,,,,,,
2012-05-28 13:00:00,2584.0,,,,,,
2012-05-28 14:00:00,2649.0,,,,,,
2012-05-28 15:00:00,2674.0,,,,,,
2012-05-28 16:00:00,2713.0,,,,,,
2012-05-28 17:00:00,2742.0,,,,,,
2012-05-28 18:00:00,2735.0,,,,,,
2012-05-28 19:00:00,2682.0,,,,,,
2012-05-28 20:00:00,2630.0,,,,,,
2012-05-28 21:00:00,2578.0,,,,,,
2012-05-28 22:00:00,2581.0,,,,,,
2012-05-28 23:00:00,2449.0,,,,,,
2012-05-29 00:00:00,2249.0,,,,,,
2012-05-29 01:00:00,2091.0,,,,,,
2012-05-29 02:00:00,1970.0,,,,,,
2012-05-29 03:00:00,1868.0,,,,,,
2012-05-29 04:00:00,1823.0,,,,,,
2012-05-29 05:00:00,1816.0,,,,,,
2012-05-29 06:00:00,1919.0,,,,,,
2012-05-29 07:00:00,2097.0,,,,,,
2012-05-29 08:00:00,2273.0,,,,,,
2012-05-29 09:00:00,2314.0,,,,,,
2012-05-29 10:00:00,2297.0,,,,,,
2012-05-29 11:00:00,2325.0,,,,,,
2012-05-29 12:00:00,2367.0,,,,,,
2012-05-29 13:00:00,2429.0,,,,,,
2012-05-29 14:00:00,2483.0,,,,,,
2012-05-29 15:00:00,2567.0,,,,,,
2012-05-29 16:00:00,2622.0,,,,,,
2012-05-29 17:00:00,2657.0,,,,,,
2012-05-29 18:00:00,2637.0,,,,,,
2012-05-29 19:00:00,2551.0,,,,,,
2012-05-29 20:00:00,2459.0,,,,,,
2012-05-29 21:00:00,2416.0,,,,,,
2012-05-29 22:00:00,2385.0,,,,,,
2012-05-29 23:00:00,2217.0,,,,,,
2012-05-30 00:00:00,1999.0,,,,,,
2012-05-30 01:00:00,1830.0,,,,,,
2012-05-30 02:00:00,1700.0,,,,,,
2012-05-30 03:00:00,1628.0,,,,,,
2012-05-30 04:00:00,1576.0,,,,,,
2012-05-30 05:00:00,1584.0,,,,,,
2012-05-30 06:00:00,1659.0,,,,,,
2012-05-30 07:00:00,1807.0,,,,,,
2012-05-30 08:00:00,1957.0,,,,,,
2012-05-30 09:00:00,2072.0,,,,,,
2012-05-30 10:00:00,2180.0,,,,,,
2012-05-30 11:00:00,2279.0,,,,,,
2012-05-30 12:00:00,2346.0,,,,,,
2012-05-30 13:00:00,2411.0,,,,,,
2012-05-30 14:00:00,2457.0,,,,,,
2012-05-30 15:00:00,2479.0,,,,,,
2012-05-30 16:00:00,2482.0,,,,,,
2012-05-30 17:00:00,2473.0,,,,,,
2012-05-30 18:00:00,2440.0,,,,,,
2012-05-30 19:00:00,2350.0,,,,,,
2012-05-30 20:00:00,2236.0,,,,,,
2012-05-30 21:00:00,2158.0,,,,,,
2012-05-30 22:00:00,2151.0,,,,,,
2012-05-30 23:00:00,2012.0,,,,,,
2012-05-31 00:00:00,1808.0,,,,,,
2012-05-31 01:00:00,1667.0,,,,,,
2012-05-31 02:00:00,1573.0,,,,,,
2012-05-31 03:00:00,1493.0,,,,,,
2012-05-31 04:00:00,1459.0,,,,,,
2012-05-31 05:00:00,1470.0,,,,,,
2012-05-31 06:00:00,1557.0,,,,,,
2012-05-31 07:00:00,1680.0,,,,,,
2012-05-31 08:00:00,1836.0,,,,,,
2012-05-31 09:00:00,1923.0,,,,,,
2012-05-31 10:00:00,2006.0,,,,,,
2012-05-31 11:00:00,2098.0,,,,,,
2012-05-31 12:00:00,2147.0,,,,,,
2012-05-31 13:00:00,2212.0,,,,,,
2012-05-31 14:00:00,2261.0,,,,,,
2012-05-31 15:00:00,2290.0,,,,,,
2012-05-31 16:00:00,2314.0,,,,,,
2012-05-31 17:00:00,2327.0,,,,,,
2012-05-31 18:00:00,2293.0,,,,,,
2012-05-31 19:00:00,2219.0,,,,,,
2012-05-31 20:00:00,2165.0,,,,,,
2012-05-31 21:00:00,2144.0,,,,,,
2012-05-31 22:00:00,2141.0,,,,,,
2012-05-31 23:00:00,1980.0,,,,,,
2012-06-01 00:00:00,1793.0,,,,,,
2012-06-01 01:00:00,1668.0,,,,,,
2012-06-01 02:00:00,1569.0,,,,,,
2012-06-01 03:00:00,1515.0,,,,,,
2012-06-01 04:00:00,1485.0,,,,,,
2012-06-01 05:00:00,1498.0,,,,,,
2012-06-01 06:00:00,1596.0,,,,,,
2012-06-01 07:00:00,1769.0,,,,,,
2012-06-01 08:00:00,1879.0,,,,,,
2012-06-01 09:00:00,1960.0,,,,,,
2012-06-01 10:00:00,2025.0,,,,,,
2012-06-01 11:00:00,2051.0,,,,,,
2012-06-01 12:00:00,2031.0,,,,,,
2012-06-01 13:00:00,2008.0,,,,,,
2012-06-01 14:00:00,1975.0,,,,,,
2012-06-01 15:00:00,1920.0,,,,,,
2012-06-01 16:00:00,1865.0,,,,,,
2012-06-01 17:00:00,1828.0,,,,,,
2012-06-01 18:00:00,1797.0,,,,,,
2012-06-01 19:00:00,1762.0,,,,,,
2012-06-01 20:00:00,1730.0,,,,,,
2012-06-01 21:00:00,1729.0,,,,,,
2012-06-01 22:00:00,1758.0,,,,,,
2012-06-01 23:00:00,1671.0,,,,,,
2012-06-02 00:00:00,1535.0,,,,,,
2012-06-02 01:00:00,1417.0,,,,,,
2012-06-02 02:00:00,1345.0,,,,,,
2012-06-02 03:00:00,1306.0,,,,,,
2012-06-02 04:00:00,1283.0,,,,,,
2012-06-02 05:00:00,1282.0,,,,,,
2012-06-02 06:00:00,1314.0,,,,,,
2012-06-02 07:00:00,1326.0,,,,,,
2012-06-02 08:00:00,1408.0,,,,,,
2012-06-02 09:00:00,1519.0,,,,,,
2012-06-02 10:00:00,1582.0,,,,,,
2012-06-02 11:00:00,1649.0,,,,,,
2012-06-02 12:00:00,1655.0,,,,,,
2012-06-02 13:00:00,1651.0,,,,,,
2012-06-02 14:00:00,1630.0,,,,,,
2012-06-02 15:00:00,1614.0,,,,,,
2012-06-02 16:00:00,1593.0,,,,,,
2012-06-02 17:00:00,1597.0,,,,,,
2012-06-02 18:00:00,1583.0,,,,,,
2012-06-02 19:00:00,1571.0,,,,,,
2012-06-02 20:00:00,1550.0,,,,,,
2012-06-02 21:00:00,1555.0,,,,,,
2012-06-02 22:00:00,1600.0,,,,,,
2012-06-02 23:00:00,1540.0,,,,,,
2012-06-03 00:00:00,1424.0,,,,,,
2012-06-03 01:00:00,1328.0,,,,,,
2012-06-03 02:00:00,1265.0,,,,,,
2012-06-03 03:00:00,1229.0,,,,,,
2012-06-03 04:00:00,1199.0,,,,,,
2012-06-03 05:00:00,1201.0,,,,,,
2012-06-03 06:00:00,1212.0,,,,,,
2012-06-03 07:00:00,1209.0,,,,,,
2012-06-03 08:00:00,1266.0,,,,,,
2012-06-03 09:00:00,1373.0,,,,,,
2012-06-03 10:00:00,1465.0,,,,,,
2012-06-03 11:00:00,1525.0,,,,,,
2012-06-03 12:00:00,1588.0,,,,,,
2012-06-03 13:00:00,1629.0,,,,,,
2012-06-03 14:00:00,1644.0,,,,,,
2012-06-03 15:00:00,1660.0,,,,,,
2012-06-03 16:00:00,1662.0,,,,,,
2012-06-03 17:00:00,1710.0,,,,,,
2012-06-03 18:00:00,1743.0,,,,,,
2012-06-03 19:00:00,1756.0,,,,,,
2012-06-03 20:00:00,1718.0,,,,,,
2012-06-03 21:00:00,1724.0,,,,,,
2012-06-03 22:00:00,1791.0,,,,,,
2012-06-03 23:00:00,1740.0,,,,,,
2012-06-04 00:00:00,1633.0,,,,,,
2012-06-04 01:00:00,1525.0,,,,,,
2012-06-04 02:00:00,1461.0,,,,,,
2012-06-04 03:00:00,1419.0,,,,,,
2012-06-04 04:00:00,1406.0,,,,,,
2012-06-04 05:00:00,1425.0,,,,,,
2012-06-04 06:00:00,1517.0,,,,,,
2012-06-04 07:00:00,1642.0,,,,,,
2012-06-04 08:00:00,1799.0,,,,,,
2012-06-04 09:00:00,1927.0,,,,,,
2012-06-04 10:00:00,2005.0,,,,,,
2012-06-04 11:00:00,2116.0,,,,,,
2012-06-04 12:00:00,2166.0,,,,,,
2012-06-04 13:00:00,2226.0,,,,,,
2012-06-04 14:00:00,2247.0,,,,,,
2012-06-04 15:00:00,2273.0,,,,,,
2012-06-04 16:00:00,2278.0,,,,,,
2012-06-04 17:00:00,2266.0,,,,,,
2012-06-04 18:00:00,2250.0,,,,,,
