Datetime,FE_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2015-05-01 00:00:00,6790.0,,,,,,
2015-05-01 01:00:00,6454.0,,,,,,
2015-05-01 02:00:00,6266.0,,,,,,
2015-05-01 03:00:00,6134.0,,,,,,
2015-05-01 04:00:00,6082.0,,,,,,
2015-05-01 05:00:00,6167.0,,,,,,
2015-05-01 06:00:00,6587.0,,,,,,
2015-05-01 07:00:00,7238.0,,,,,,
2015-05-01 08:00:00,7487.0,,,,,,
2015-05-01 09:00:00,7587.0,,,,,,
2015-05-01 10:00:00,7638.0,,,,,,
2015-05-01 11:00:00,7647.0,,,,,,
2015-05-01 12:00:00,7577.0,,,,,,
2015-05-01 13:00:00,7560.0,,,,,,
2015-05-01 14:00:00,7537.0,,,,,,
2015-05-01 15:00:00,7408.0,,,,,,
2015-05-01 16:00:00,7236.0,,,,,,
2015-05-01 17:00:00,7136.0,,,,,,
2015-05-01 18:00:00,6999.0,,,,,,
2015-05-01 19:00:00,6832.0,,,,,,
2015-05-01 20:00:00,6758.0,,,,,,
2015-05-01 21:00:00,6955.0,,,,,,
2015-05-01 22:00:00,6977.0,,,,,,
2015-05-01 23:00:00,6676.0,,,,,,
2015-05-02 00:00:00,6217.0,,,,,,
2015-05-02 01:00:00,5852.0,,,,,,
2015-05-02 02:00:00,5548.0,,,,,,
2015-05-02 03:00:00,5526.0,,,,,,
2015-05-02 04:00:00,5476.0,,,,,,
2015-05-02 05:00:00,5492.0,,,,,,
2015-05-02 06:00:00,5697.0,,,,,,
2015-05-02 07:00:00,5817.0,,,,,,
2015-05-02 08:00:00,6057.0,,,,,,
2015-05-02 09:00:00,6320.0,,,,,,
2015-05-02 10:00:00,6467.0,,,,,,
2015-05-02 11:00:00,6525.0,,,,,,
2015-05-02 12:00:00,6506.0,,,,,,
2015-05-02 13:00:00,6501.0,,,,,,
2015-05-02 14:00:00,6412.0,,,,,,
2015-05-02 15:00:00,6301.0,,,,,,
2015-05-02 16:00:00,6317.0,,,,,,
2015-05-02 17:00:00,6339.0,,,,,,
2015-05-02 18:00:00,6291.0,,,,,,
2015-05-02 19:00:00,6292.0,,,,,,
2015-05-02 20:00:00,6276.0,,,,,,
2015-05-02 21:00:00,6431.0,,,,,,
2015-05-02 22:00:00,6522.0,,,,,,
2015-05-02 23:00:00,6211.0,,,,,,
2015-05-03 00:00:00,5781.0,,,,,,
2015-05-03 01:00:00,5503.0,,,,,,
2015-05-03 02:00:00,5290.0,,,,,,
2015-05-03 03:00:00,5190.0,,,,,,
2015-05-03 04:00:00,5066.0,,,,,,
2015-05-03 05:00:00,5039.0,,,,,,
2015-05-03 06:00:00,5196.0,,,,,,
2015-05-03 07:00:00,5259.0,,,,,,
2015-05-03 08:00:00,5392.0,,,,,,
2015-05-03 09:00:00,5674.0,,,,,,
2015-05-03 10:00:00,5942.0,,,,,,
2015-05-03 11:00:00,6074.0,,,,,,
2015-05-03 12:00:00,6189.0,,,,,,
2015-05-03 13:00:00,6196.0,,,,,,
2015-05-03 14:00:00,6273.0,,,,,,
2015-05-03 15:00:00,6257.0,,,,,,
2015-05-03 16:00:00,6277.0,,,,,,
2015-05-03 17:00:00,6299.0,,,,,,
2015-05-03 18:00:00,6442.0,,,,,,
2015-05-03 19:00:00,6447.0,,,,,,
2015-05-03 20:00:00,6500.0,,,,,,
2015-05-03 21:00:00,6767.0,,,,,,
2015-05-03 22:00:00,6920.0,,,,,,
2015-05-03 23:00:00,6590.0,,,,,,
2015-05-04 00:00:00,6163.0,,,,,,
2015-05-04 01:00:00,5903.0,,,,,,
2015-05-04 02:00:00,5666.0,,,,,,
2015-05-04 03:00:00,5586.0,,,,,,
2015-05-04 04:00:00,5564.0,,,,,,
2015-05-04 05:00:00,5669.0,,,,,,
2015-05-04 06:00:00,6045.0,,,,,,
2015-05-04 07:00:00,6646.0,,,,,,
2015-05-04 08:00:00,7097.0,,,,,,
2015-05-04 09:00:00,7429.0,,,,,,
2015-05-04 10:00:00,7657.0,,,,,,
2015-05-04 11:00:00,7846.0,,,,,,
2015-05-04 12:00:00,7940.0,,,,,,
2015-05-04 13:00:00,8030.0,,,,,,
2015-05-04 14:00:00,8231.0,,,,,,
2015-05-04 15:00:00,8138.0,,,,,,
2015-05-04 16:00:00,8081.0,,,,,,
2015-05-04 17:00:00,7956.0,,,,,,
2015-05-04 18:00:00,7902.0,,,,,,
2015-05-04 19:00:00,7783.0,,,,,,
2015-05-04 20:00:00,7725.0,,,,,,
2015-05-04 21:00:00,7859.0,,,,,,
2015-05-04 22:00:00,7783.0,,,,,,
2015-05-04 23:00:00,7233.0,,,,,,
2015-05-05 00:00:00,6725.0,,,,,,
2015-05-05 01:00:00,6350.0,,,,,,
2015-05-05 02:00:00,6216.0,,,,,,
2015-05-05 03:00:00,5922.0,,,,,,
2015-05-05 04:00:00,5859.0,,,,,,
2015-05-05 05:00:00,5950.0,,,,,,
2015-05-05 06:00:00,6272.0,,,,,,
2015-05-05 07:00:00,6929.0,,,,,,
2015-05-05 08:00:00,7298.0,,,,,,
2015-05-05 09:00:00,7690.0,,,,,,
2015-05-05 10:00:00,7818.0,,,,,,
2015-05-05 11:00:00,8008.0,,,,,,
2015-05-05 12:00:00,8046.0,,,,,,
2015-05-05 13:00:00,7934.0,,,,,,
2015-05-05 14:00:00,8029.0,,,,,,
2015-05-05 15:00:00,8035.0,,,,,,
2015-05-05 16:00:00,7881.0,,,,,,
2015-05-05 17:00:00,7716.0,,,,,,
2015-05-05 18:00:00,7649.0,,,,,,
2015-05-05 19:00:00,7508.0,,,,,,
2015-05-05 20:00:00,7510.0,,,,,,
2015-05-05 21:00:00,7704.0,,,,,,
2015-05-05 22:00:00,7681.0,,,,,,
2015-05-05 23:00:00,7133.0,,,,,,
2015-05-06 00:00:00,6671.0,,,,,,
2015-05-06 01:00:00,6441.0,,,,,,
2015-05-06 02:00:00,6258.0,,,,,,
2015-05-06 03:00:00,6073.0,,,,,,
2015-05-06 04:00:00,5939.0,,,,,,
2015-05-06 05:00:00,6076.0,,,,,,
2015-05-06 06:00:00,6469.0,,,,,,
2015-05-06 07:00:00,6901.0,,,,,,
2015-05-06 08:00:00,7321.0,,,,,,
2015-05-06 09:00:00,7574.0,,,,,,
2015-05-06 10:00:00,7709.0,,,,,,
2015-05-06 11:00:00,7841.0,,,,,,
2015-05-06 12:00:00,7986.0,,,,,,
2015-05-06 13:00:00,8080.0,,,,,,
2015-05-06 14:00:00,8265.0,,,,,,
2015-05-06 15:00:00,8271.0,,,,,,
2015-05-06 16:00:00,8166.0,,,,,,
2015-05-06 17:00:00,8139.0,,,,,,
2015-05-06 18:00:00,7992.0,,,,,,
2015-05-06 19:00:00,7882.0,,,,,,
2015-05-06 20:00:00,7819.0,,,,,,
2015-05-06 21:00:00,7928.0,,,,,,
2015-05-06 22:00:00,7950.0,,,,,,
2015-05-06 23:00:00,7444.0,,,,,,
2015-05-07 00:00:00,6809.0,,,,,,
2015-05-07 01:00:00,6382.0,,,,,,
2015-05-07 02:00:00,6074.0,,,,,,
2015-05-07 03:00:00,5908.0,,,,,,
2015-05-07 04:00:00,5880.0,,,,,,
2015-05-07 05:00:00,5926.0,,,,,,
2015-05-07 06:00:00,6321.0,,,,,,
2015-05-07 07:00:00,6874.0,,,,,,
2015-05-07 08:00:00,7321.0,,,,,,
2015-05-07 09:00:00,7650.0,,,,,,
2015-05-07 10:00:00,7982.0,,,,,,
2015-05-07 11:00:00,8197.0,,,,,,
2015-05-07 12:00:00,8341.0,,,,,,
2015-05-07 13:00:00,8607.0,,,,,,
2015-05-07 14:00:00,8787.0,,,,,,
2015-05-07 15:00:00,8852.0,,,,,,
2015-05-07 16:00:00,8869.0,,,,,,
2015-05-07 17:00:00,8881.0,,,,,,
2015-05-07 18:00:00,8815.0,,,,,,
2015-05-07 19:00:00,8724.0,,,,,,
2015-05-07 20:00:00,8558.0,,,,,,
2015-05-07 21:00:00,8553.0,,,,,,
2015-05-07 22:00:00,8442.0,,,,,,
2015-05-07 23:00:00,7822.0,,,,,,
2015-05-08 00:00:00,7156.0,,,,,,
2015-05-08 01:00:00,6792.0,,,,,,
2015-05-08 02:00:00,6478.0,,,,,,
2015-05-08 03:00:00,6230.0,,,,,,
2015-05-08 04:00:00,6169.0,,,,,,
2015-05-08 05:00:00,6197.0,,,,,,
2015-05-08 06:00:00,6501.0,,,,,,
2015-05-08 07:00:00,7006.0,,,,,,
2015-05-08 08:00:00,7435.0,,,,,,
2015-05-08 09:00:00,7877.0,,,,,,
2015-05-08 10:00:00,8240.0,,,,,,
2015-05-08 11:00:00,8596.0,,,,,,
2015-05-08 12:00:00,8855.0,,,,,,
2015-05-08 13:00:00,9007.0,,,,,,
2015-05-08 14:00:00,9328.0,,,,,,
2015-05-08 15:00:00,9481.0,,,,,,
2015-05-08 16:00:00,9529.0,,,,,,
2015-05-08 17:00:00,9522.0,,,,,,
2015-05-08 18:00:00,9448.0,,,,,,
2015-05-08 19:00:00,9228.0,,,,,,
2015-05-08 20:00:00,8958.0,,,,,,
2015-05-08 21:00:00,8820.0,,,,,,
2015-05-08 22:00:00,8792.0,,,,,,
2015-05-08 23:00:00,8184.0,,,,,,
2015-05-09 00:00:00,7397.0,,,,,,
2015-05-09 01:00:00,6825.0,,,,,,
2015-05-09 02:00:00,6537.0,,,,,,
2015-05-09 03:00:00,6284.0,,,,,,
2015-05-09 04:00:00,6083.0,,,,,,
2015-05-09 05:00:00,6014.0,,,,,,
2015-05-09 06:00:00,6064.0,,,,,,
2015-05-09 07:00:00,6036.0,,,,,,
2015-05-09 08:00:00,6266.0,,,,,,
2015-05-09 09:00:00,6776.0,,,,,,
2015-05-09 10:00:00,7268.0,,,,,,
2015-05-09 11:00:00,7708.0,,,,,,
2015-05-09 12:00:00,7935.0,,,,,,
2015-05-09 13:00:00,8180.0,,,,,,
2015-05-09 14:00:00,8399.0,,,,,,
2015-05-09 15:00:00,8603.0,,,,,,
2015-05-09 16:00:00,8818.0,,,,,,
2015-05-09 17:00:00,8927.0,,,,,,
2015-05-09 18:00:00,8838.0,,,,,,
2015-05-09 19:00:00,8599.0,,,,,,
2015-05-09 20:00:00,8331.0,,,,,,
2015-05-09 21:00:00,8225.0,,,,,,
2015-05-09 22:00:00,8154.0,,,,,,
2015-05-09 23:00:00,7642.0,,,,,,
2015-05-10 00:00:00,7020.0,,,,,,
2015-05-10 01:00:00,6492.0,,,,,,
2015-05-10 02:00:00,6094.0,,,,,,
2015-05-10 03:00:00,5869.0,,,,,,
2015-05-10 04:00:00,5739.0,,,,,,
2015-05-10 05:00:00,5626.0,,,,,,
2015-05-10 06:00:00,5662.0,,,,,,
2015-05-10 07:00:00,5598.0,,,,,,
2015-05-10 08:00:00,5873.0,,,,,,
2015-05-10 09:00:00,6349.0,,,,,,
2015-05-10 10:00:00,6702.0,,,,,,
2015-05-10 11:00:00,7023.0,,,,,,
2015-05-10 12:00:00,7412.0,,,,,,
2015-05-10 13:00:00,7739.0,,,,,,
2015-05-10 14:00:00,7962.0,,,,,,
2015-05-10 15:00:00,8092.0,,,,,,
2015-05-10 16:00:00,8249.0,,,,,,
2015-05-10 17:00:00,8309.0,,,,,,
2015-05-10 18:00:00,8367.0,,,,,,
2015-05-10 19:00:00,8270.0,,,,,,
2015-05-10 20:00:00,8193.0,,,,,,
2015-05-10 21:00:00,8249.0,,,,,,
2015-05-10 22:00:00,8307.0,,,,,,
2015-05-10 23:00:00,7797.0,,,,,,
2015-05-11 00:00:00,7196.0,,,,,,
2015-05-11 01:00:00,6692.0,,,,,,
2015-05-11 02:00:00,6411.0,,,,,,
2015-05-11 03:00:00,6274.0,,,,,,
2015-05-11 04:00:00,6198.0,,,,,,
2015-05-11 05:00:00,6283.0,,,,,,
2015-05-11 06:00:00,6672.0,,,,,,
2015-05-11 07:00:00,7254.0,,,,,,
2015-05-11 08:00:00,7856.0,,,,,,
2015-05-11 09:00:00,8273.0,,,,,,
2015-05-11 10:00:00,8649.0,,,,,,
2015-05-11 11:00:00,9016.0,,,,,,
2015-05-11 12:00:00,9380.0,,,,,,
2015-05-11 13:00:00,9716.0,,,,,,
2015-05-11 14:00:00,10064.0,,,,,,
2015-05-11 15:00:00,10219.0,,,,,,
2015-05-11 16:00:00,10353.0,,,,,,
2015-05-11 17:00:00,10284.0,,,,,,
2015-05-11 18:00:00,10196.0,,,,,,
2015-05-11 19:00:00,9857.0,,,,,,
2015-05-11 20:00:00,9397.0,,,,,,
2015-05-11 21:00:00,9078.0,,,,,,
2015-05-11 22:00:00,8754.0,,,,,,
2015-05-11 23:00:00,7964.0,,,,,,
2015-05-12 00:00:00,7425.0,,,,,,
2015-05-12 01:00:00,6927.0,,,,,,
2015-05-12 02:00:00,6596.0,,,,,,
2015-05-12 03:00:00,6341.0,,,,,,
2015-05-12 04:00:00,6267.0,,,,,,
2015-05-12 05:00:00,6291.0,,,,,,
2015-05-12 06:00:00,6608.0,,,,,,
2015-05-12 07:00:00,7139.0,,,,,,
2015-05-12 08:00:00,7546.0,,,,,,
2015-05-12 09:00:00,7841.0,,,,,,
2015-05-12 10:00:00,8017.0,,,,,,
2015-05-12 11:00:00,8161.0,,,,,,
2015-05-12 12:00:00,8184.0,,,,,,
2015-05-12 13:00:00,8101.0,,,,,,
2015-05-12 14:00:00,8116.0,,,,,,
2015-05-12 15:00:00,8085.0,,,,,,
2015-05-12 16:00:00,7867.0,,,,,,
2015-05-12 17:00:00,7751.0,,,,,,
2015-05-12 18:00:00,7574.0,,,,,,
2015-05-12 19:00:00,7478.0,,,,,,
2015-05-12 20:00:00,7435.0,,,,,,
2015-05-12 21:00:00,7557.0,,,,,,
2015-05-12 22:00:00,7525.0,,,,,,
2015-05-12 23:00:00,7031.0,,,,,,
2015-05-13 00:00:00,6559.0,,,,,,
2015-05-13 01:00:00,6371.0,,,,,,
2015-05-13 02:00:00,6210.0,,,,,,
2015-05-13 03:00:00,6035.0,,,,,,
2015-05-13 04:00:00,5982.0,,,,,,
2015-05-13 05:00:00,6071.0,,,,,,
2015-05-13 06:00:00,6375.0,,,,,,
2015-05-13 07:00:00,6881.0,,,,,,
2015-05-13 08:00:00,7168.0,,,,,,
2015-05-13 09:00:00,7375.0,,,,,,
2015-05-13 10:00:00,7569.0,,,,,,
2015-05-13 11:00:00,7645.0,,,,,,
2015-05-13 12:00:00,7615.0,,,,,,
2015-05-13 13:00:00,7542.0,,,,,,
2015-05-13 14:00:00,7541.0,,,,,,
2015-05-13 15:00:00,7496.0,,,,,,
2015-05-13 16:00:00,7405.0,,,,,,
2015-05-13 17:00:00,7327.0,,,,,,
2015-05-13 18:00:00,7330.0,,,,,,
2015-05-13 19:00:00,7230.0,,,,,,
2015-05-13 20:00:00,7290.0,,,,,,
2015-05-13 21:00:00,7387.0,,,,,,
2015-05-13 22:00:00,7540.0,,,,,,
2015-05-13 23:00:00,7083.0,,,,,,
2015-05-14 00:00:00,6712.0,,,,,,
2015-05-14 01:00:00,6488.0,,,,,,
2015-05-14 02:00:00,6329.0,,,,,,
2015-05-14 03:00:00,6181.0,,,,,,
2015-05-14 04:00:00,6301.0,,,,,,
2015-05-14 05:00:00,6327.0,,,,,,
2015-05-14 06:00:00,6768.0,,,,,,
2015-05-14 07:00:00,7251.0,,,,,,
2015-05-14 08:00:00,7589.0,,,,,,
2015-05-14 09:00:00,7729.0,,,,,,
2015-05-14 10:00:00,7781.0,,,,,,
2015-05-14 11:00:00,7871.0,,,,,,
2015-05-14 12:00:00,7830.0,,,,,,
2015-05-14 13:00:00,7773.0,,,,,,
2015-05-14 14:00:00,7859.0,,,,,,
2015-05-14 15:00:00,7726.0,,,,,,
2015-05-14 16:00:00,7622.0,,,,,,
2015-05-14 17:00:00,7504.0,,,,,,
2015-05-14 18:00:00,7379.0,,,,,,
2015-05-14 19:00:00,7314.0,,,,,,
2015-05-14 20:00:00,7271.0,,,,,,
2015-05-14 21:00:00,7443.0,,,,,,
2015-05-14 22:00:00,7535.0,,,,,,
2015-05-14 23:00:00,6978.0,,,,,,
2015-05-15 00:00:00,6583.0,,,,,,
2015-05-15 01:00:00,6346.0,,,,,,
2015-05-15 02:00:00,6124.0,,,,,,
2015-05-15 03:00:00,5957.0,,,,,,
2015-05-15 04:00:00,5957.0,,,,,,
2015-05-15 05:00:00,6076.0,,,,,,
2015-05-15 06:00:00,6420.0,,,,,,
2015-05-15 07:00:00,6891.0,,,,,,
2015-05-15 08:00:00,7190.0,,,,,,
2015-05-15 09:00:00,7510.0,,,,,,
2015-05-15 10:00:00,7664.0,,,,,,
2015-05-15 11:00:00,7854.0,,,,,,
2015-05-15 12:00:00,7839.0,,,,,,
2015-05-15 13:00:00,7835.0,,,,,,
2015-05-15 14:00:00,7894.0,,,,,,
2015-05-15 15:00:00,7785.0,,,,,,
2015-05-15 16:00:00,7794.0,,,,,,
2015-05-15 17:00:00,7733.0,,,,,,
2015-05-15 18:00:00,7675.0,,,,,,
2015-05-15 19:00:00,7596.0,,,,,,
2015-05-15 20:00:00,7541.0,,,,,,
2015-05-15 21:00:00,7532.0,,,,,,
2015-05-15 22:00:00,7617.0,,,,,,
2015-05-15 23:00:00,7195.0,,,,,,
2015-05-16 00:00:00,6757.0,,,,,,
2015-05-16 01:00:00,6332.0,,,,,,
2015-05-16 02:00:00,6091.0,,,,,,
2015-05-16 03:00:00,5922.0,,,,,,
2015-05-16 04:00:00,5796.0,,,,,,
2015-05-16 05:00:00,5784.0,,,,,,
2015-05-16 06:00:00,5888.0,,,,,,
2015-05-16 07:00:00,5899.0,,,,,,
2015-05-16 08:00:00,6120.0,,,,,,
2015-05-16 09:00:00,6529.0,,,,,,
2015-05-16 10:00:00,6855.0,,,,,,
2015-05-16 11:00:00,7058.0,,,,,,
2015-05-16 12:00:00,7191.0,,,,,,
2015-05-16 13:00:00,7203.0,,,,,,
2015-05-16 14:00:00,7215.0,,,,,,
2015-05-16 15:00:00,7202.0,,,,,,
2015-05-16 16:00:00,7186.0,,,,,,
2015-05-16 17:00:00,7135.0,,,,,,
2015-05-16 18:00:00,7148.0,,,,,,
2015-05-16 19:00:00,7052.0,,,,,,
2015-05-16 20:00:00,7024.0,,,,,,
2015-05-16 21:00:00,7080.0,,,,,,
2015-05-16 22:00:00,7165.0,,,,,,
2015-05-16 23:00:00,6807.0,,,,,,
2015-05-17 00:00:00,6372.0,,,,,,
2015-05-17 01:00:00,5972.0,,,,,,
2015-05-17 02:00:00,5716.0,,,,,,
2015-05-17 03:00:00,5546.0,,,,,,
2015-05-17 04:00:00,5427.0,,,,,,
2015-05-17 05:00:00,5426.0,,,,,,
2015-05-17 06:00:00,5440.0,,,,,,
2015-05-17 07:00:00,5467.0,,,,,,
2015-05-17 08:00:00,5639.0,,,,,,
2015-05-17 09:00:00,6001.0,,,,,,
2015-05-17 10:00:00,6348.0,,,,,,
2015-05-17 11:00:00,6722.0,,,,,,
2015-05-17 12:00:00,7004.0,,,,,,
2015-05-17 13:00:00,7230.0,,,,,,
2015-05-17 14:00:00,7473.0,,,,,,
2015-05-17 15:00:00,7665.0,,,,,,
2015-05-17 16:00:00,7888.0,,,,,,
2015-05-17 17:00:00,8113.0,,,,,,
2015-05-17 18:00:00,8206.0,,,,,,
2015-05-17 19:00:00,8245.0,,,,,,
2015-05-17 20:00:00,8223.0,,,,,,
2015-05-17 21:00:00,8219.0,,,,,,
2015-05-17 22:00:00,8344.0,,,,,,
2015-05-17 23:00:00,7883.0,,,,,,
2015-05-18 00:00:00,7365.0,,,,,,
2015-05-18 01:00:00,6883.0,,,,,,
2015-05-18 02:00:00,6563.0,,,,,,
2015-05-18 03:00:00,6374.0,,,,,,
2015-05-18 04:00:00,6299.0,,,,,,
2015-05-18 05:00:00,6403.0,,,,,,
2015-05-18 06:00:00,6777.0,,,,,,
2015-05-18 07:00:00,7423.0,,,,,,
2015-05-18 08:00:00,8040.0,,,,,,
2015-05-18 09:00:00,8502.0,,,,,,
2015-05-18 10:00:00,8901.0,,,,,,
2015-05-18 11:00:00,9236.0,,,,,,
2015-05-18 12:00:00,9521.0,,,,,,
2015-05-18 13:00:00,9761.0,,,,,,
2015-05-18 14:00:00,10045.0,,,,,,
2015-05-18 15:00:00,10087.0,,,,,,
2015-05-18 16:00:00,9972.0,,,,,,
2015-05-18 17:00:00,9836.0,,,,,,
2015-05-18 18:00:00,9659.0,,,,,,
2015-05-18 19:00:00,9355.0,,,,,,
2015-05-18 20:00:00,9232.0,,,,,,
2015-05-18 21:00:00,9147.0,,,,,,
2015-05-18 22:00:00,9079.0,,,,,,
2015-05-18 23:00:00,8386.0,,,,,,
2015-05-19 00:00:00,7776.0,,,,,,
2015-05-19 01:00:00,7172.0,,,,,,
2015-05-19 02:00:00,6790.0,,,,,,
2015-05-19 03:00:00,6576.0,,,,,,
2015-05-19 04:00:00,6574.0,,,,,,
2015-05-19 05:00:00,6583.0,,,,,,
2015-05-19 06:00:00,6825.0,,,,,,
2015-05-19 07:00:00,7186.0,,,,,,
2015-05-19 08:00:00,7504.0,,,,,,
2015-05-19 09:00:00,7739.0,,,,,,
2015-05-19 10:00:00,7900.0,,,,,,
2015-05-19 11:00:00,8089.0,,,,,,
2015-05-19 12:00:00,8123.0,,,,,,
2015-05-19 13:00:00,8064.0,,,,,,
2015-05-19 14:00:00,8150.0,,,,,,
2015-05-19 15:00:00,8134.0,,,,,,
2015-05-19 16:00:00,8053.0,,,,,,
2015-05-19 17:00:00,7913.0,,,,,,
2015-05-19 18:00:00,7802.0,,,,,,
2015-05-19 19:00:00,7630.0,,,,,,
2015-05-19 20:00:00,7547.0,,,,,,
2015-05-19 21:00:00,7669.0,,,,,,
2015-05-19 22:00:00,7677.0,,,,,,
2015-05-19 23:00:00,7144.0,,,,,,
2015-05-20 00:00:00,6667.0,,,,,,
2015-05-20 01:00:00,6259.0,,,,,,
2015-05-20 02:00:00,6063.0,,,,,,
2015-05-20 03:00:00,5992.0,,,,,,
2015-05-20 04:00:00,5939.0,,,,,,
2015-05-20 05:00:00,6074.0,,,,,,
2015-05-20 06:00:00,6414.0,,,,,,
2015-05-20 07:00:00,6903.0,,,,,,
2015-05-20 08:00:00,7381.0,,,,,,
2015-05-20 09:00:00,7598.0,,,,,,
2015-05-20 10:00:00,7820.0,,,,,,
2015-05-20 11:00:00,7895.0,,,,,,
2015-05-20 12:00:00,7809.0,,,,,,
2015-05-20 13:00:00,7714.0,,,,,,
2015-05-20 14:00:00,7783.0,,,,,,
2015-05-20 15:00:00,7716.0,,,,,,
2015-05-20 16:00:00,7637.0,,,,,,
2015-05-20 17:00:00,7504.0,,,,,,
2015-05-20 18:00:00,7397.0,,,,,,
2015-05-20 19:00:00,7323.0,,,,,,
2015-05-20 20:00:00,7369.0,,,,,,
2015-05-20 21:00:00,7511.0,,,,,,
2015-05-20 22:00:00,7660.0,,,,,,
2015-05-20 23:00:00,7266.0,,,,,,
2015-05-21 00:00:00,6804.0,,,,,,
2015-05-21 01:00:00,6380.0,,,,,,
2015-05-21 02:00:00,6205.0,,,,,,
2015-05-21 03:00:00,6055.0,,,,,,
2015-05-21 04:00:00,6032.0,,,,,,
2015-05-21 05:00:00,6146.0,,,,,,
2015-05-21 06:00:00,6487.0,,,,,,
2015-05-21 07:00:00,6922.0,,,,,,
2015-05-21 08:00:00,7371.0,,,,,,
2015-05-21 09:00:00,7642.0,,,,,,
2015-05-21 10:00:00,7754.0,,,,,,
2015-05-21 11:00:00,7742.0,,,,,,
2015-05-21 12:00:00,7689.0,,,,,,
2015-05-21 13:00:00,7680.0,,,,,,
2015-05-21 14:00:00,7744.0,,,,,,
2015-05-21 15:00:00,7650.0,,,,,,
2015-05-21 16:00:00,7538.0,,,,,,
2015-05-21 17:00:00,7467.0,,,,,,
2015-05-21 18:00:00,7334.0,,,,,,
2015-05-21 19:00:00,7284.0,,,,,,
2015-05-21 20:00:00,7198.0,,,,,,
2015-05-21 21:00:00,7268.0,,,,,,
2015-05-21 22:00:00,7447.0,,,,,,
2015-05-21 23:00:00,7146.0,,,,,,
2015-05-22 00:00:00,6598.0,,,,,,
2015-05-22 01:00:00,6266.0,,,,,,
2015-05-22 02:00:00,6024.0,,,,,,
2015-05-22 03:00:00,5869.0,,,,,,
2015-05-22 04:00:00,5849.0,,,,,,
2015-05-22 05:00:00,5912.0,,,,,,
2015-05-22 06:00:00,6264.0,,,,,,
2015-05-22 07:00:00,6752.0,,,,,,
2015-05-22 08:00:00,7156.0,,,,,,
2015-05-22 09:00:00,7378.0,,,,,,
2015-05-22 10:00:00,7370.0,,,,,,
2015-05-22 11:00:00,7390.0,,,,,,
2015-05-22 12:00:00,7481.0,,,,,,
2015-05-22 13:00:00,7397.0,,,,,,
2015-05-22 14:00:00,7400.0,,,,,,
2015-05-22 15:00:00,7288.0,,,,,,
2015-05-22 16:00:00,7115.0,,,,,,
2015-05-22 17:00:00,7014.0,,,,,,
2015-05-22 18:00:00,6904.0,,,,,,
2015-05-22 19:00:00,6803.0,,,,,,
2015-05-22 20:00:00,6686.0,,,,,,
2015-05-22 21:00:00,6747.0,,,,,,
2015-05-22 22:00:00,6866.0,,,,,,
2015-05-22 23:00:00,6537.0,,,,,,
2015-05-23 00:00:00,6086.0,,,,,,
2015-05-23 01:00:00,5706.0,,,,,,
2015-05-23 02:00:00,5442.0,,,,,,
2015-05-23 03:00:00,5357.0,,,,,,
2015-05-23 04:00:00,5279.0,,,,,,
2015-05-23 05:00:00,5322.0,,,,,,
2015-05-23 06:00:00,5452.0,,,,,,
2015-05-23 07:00:00,5568.0,,,,,,
2015-05-23 08:00:00,5793.0,,,,,,
2015-05-23 09:00:00,5944.0,,,,,,
2015-05-23 10:00:00,6110.0,,,,,,
2015-05-23 11:00:00,6285.0,,,,,,
2015-05-23 12:00:00,6255.0,,,,,,
2015-05-23 13:00:00,6279.0,,,,,,
2015-05-23 14:00:00,6231.0,,,,,,
2015-05-23 15:00:00,6141.0,,,,,,
2015-05-23 16:00:00,6161.0,,,,,,
2015-05-23 17:00:00,6236.0,,,,,,
2015-05-23 18:00:00,6291.0,,,,,,
2015-05-23 19:00:00,6271.0,,,,,,
2015-05-23 20:00:00,6237.0,,,,,,
2015-05-23 21:00:00,6244.0,,,,,,
2015-05-23 22:00:00,6413.0,,,,,,
2015-05-23 23:00:00,6129.0,,,,,,
2015-05-24 00:00:00,5757.0,,,,,,
2015-05-24 01:00:00,5438.0,,,,,,
2015-05-24 02:00:00,5166.0,,,,,,
2015-05-24 03:00:00,5065.0,,,,,,
2015-05-24 04:00:00,4987.0,,,,,,
2015-05-24 05:00:00,4979.0,,,,,,
2015-05-24 06:00:00,4964.0,,,,,,
2015-05-24 07:00:00,4942.0,,,,,,
2015-05-24 08:00:00,5206.0,,,,,,
2015-05-24 09:00:00,5502.0,,,,,,
2015-05-24 10:00:00,5790.0,,,,,,
2015-05-24 11:00:00,6025.0,,,,,,
2015-05-24 12:00:00,6221.0,,,,,,
2015-05-24 13:00:00,6370.0,,,,,,
2015-05-24 14:00:00,6503.0,,,,,,
2015-05-24 15:00:00,6566.0,,,,,,
2015-05-24 16:00:00,6653.0,,,,,,
2015-05-24 17:00:00,6653.0,,,,,,
2015-05-24 18:00:00,6671.0,,,,,,
2015-05-24 19:00:00,6645.0,,,,,,
2015-05-24 20:00:00,6558.0,,,,,,
2015-05-24 21:00:00,6584.0,,,,,,
2015-05-24 22:00:00,6765.0,,,,,,
2015-05-24 23:00:00,6500.0,,,,,,
2015-05-25 00:00:00,6113.0,,,,,,
2015-05-25 01:00:00,5755.0,,,,,,
2015-05-25 02:00:00,5426.0,,,,,,
2015-05-25 03:00:00,5252.0,,,,,,
