Datetime,NI_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2007-05-29 22:00:00,15408.0,,,,,,
2007-05-29 23:00:00,14964.0,,,,,,
2007-05-30 00:00:00,13686.0,,,,,,
2007-05-30 01:00:00,12298.0,,,,,,
2007-05-30 02:00:00,11334.0,,,,,,
2007-05-30 03:00:00,10720.0,,,,,,
2007-05-30 04:00:00,10309.0,,,,,,
2007-05-30 05:00:00,10107.0,,,,,,
2007-05-30 06:00:00,10210.0,,,,,,
2007-05-30 07:00:00,10641.0,,,,,,
2007-05-30 08:00:00,11877.0,,,,,,
2007-05-30 09:00:00,13193.0,,,,,,
2007-05-30 10:00:00,14093.0,,,,,,
2007-05-30 11:00:00,14900.0,,,,,,
2007-05-30 12:00:00,15730.0,,,,,,
2007-05-30 13:00:00,16288.0,,,,,,
2007-05-30 14:00:00,16644.0,,,,,,
2007-05-30 15:00:00,16909.0,,,,,,
2007-05-30 16:00:00,17060.0,,,,,,
2007-05-30 17:00:00,17253.0,,,,,,
2007-05-30 18:00:00,17198.0,,,,,,
2007-05-30 19:00:00,16930.0,,,,,,
2007-05-30 20:00:00,16466.0,,,,,,
2007-05-30 21:00:00,15989.0,,,,,,
2007-05-30 22:00:00,15945.0,,,,,,
2007-05-30 23:00:00,15521.0,,,,,,
2007-05-31 00:00:00,14190.0,,,,,,
2007-05-31 01:00:00,12809.0,,,,,,
2007-05-31 02:00:00,11816.0,,,,,,
2007-05-31 03:00:00,11181.0,,,,,,
2007-05-31 04:00:00,10754.0,,,,,,
2007-05-31 05:00:00,10493.0,,,,,,
2007-05-31 06:00:00,10569.0,,,,,,
2007-05-31 07:00:00,11053.0,,,,,,
2007-05-31 08:00:00,12182.0,,,,,,
2007-05-31 09:00:00,13345.0,,,,,,
2007-05-31 10:00:00,14204.0,,,,,,
2007-05-31 11:00:00,14674.0,,,,,,
2007-05-31 12:00:00,15063.0,,,,,,
2007-05-31 13:00:00,15385.0,,,,,,
2007-05-31 14:00:00,15376.0,,,,,,
2007-05-31 15:00:00,15426.0,,,,,,
2007-05-31 16:00:00,15293.0,,,,,,
2007-05-31 17:00:00,14900.0,,,,,,
2007-05-31 18:00:00,14615.0,,,,,,
2007-05-31 19:00:00,14325.0,,,,,,
2007-05-31 20:00:00,14003.0,,,,,,
2007-05-31 21:00:00,13766.0,,,,,,
2007-05-31 22:00:00,13933.0,,,,,,
2007-05-31 23:00:00,13806.0,,,,,,
2007-06-01 00:00:00,12736.0,,,,,,
2007-06-01 01:00:00,11586.0,,,,,,
2007-06-01 02:00:00,10715.0,,,,,,
2007-06-01 03:00:00,10159.0,,,,,,
2007-06-01 04:00:00,9833.0,,,,,,
2007-06-01 05:00:00,9680.0,,,,,,
2007-06-01 06:00:00,9837.0,,,,,,
2007-06-01 07:00:00,10404.0,,,,,,
2007-06-01 08:00:00,11449.0,,,,,,
2007-06-01 09:00:00,12680.0,,,,,,
2007-06-01 10:00:00,13573.0,,,,,,
2007-06-01 11:00:00,14243.0,,,,,,
2007-06-01 12:00:00,14829.0,,,,,,
2007-06-01 13:00:00,15312.0,,,,,,
2007-06-01 14:00:00,15783.0,,,,,,
2007-06-01 15:00:00,16229.0,,,,,,
2007-06-01 16:00:00,16546.0,,,,,,
2007-06-01 17:00:00,16731.0,,,,,,
2007-06-01 18:00:00,16698.0,,,,,,
2007-06-01 19:00:00,16167.0,,,,,,
2007-06-01 20:00:00,15507.0,,,,,,
2007-06-01 21:00:00,14964.0,,,,,,
2007-06-01 22:00:00,14616.0,,,,,,
2007-06-01 23:00:00,14196.0,,,,,,
2007-06-02 00:00:00,13203.0,,,,,,
2007-06-02 01:00:00,12015.0,,,,,,
2007-06-02 02:00:00,11060.0,,,,,,
2007-06-02 03:00:00,10368.0,,,,,,
2007-06-02 04:00:00,9969.0,,,,,,
2007-06-02 05:00:00,9675.0,,,,,,
2007-06-02 06:00:00,9642.0,,,,,,
2007-06-02 07:00:00,9658.0,,,,,,
2007-06-02 08:00:00,10056.0,,,,,,
2007-06-02 09:00:00,10923.0,,,,,,
2007-06-02 10:00:00,12091.0,,,,,,
2007-06-02 11:00:00,12976.0,,,,,,
2007-06-02 12:00:00,13753.0,,,,,,
2007-06-02 13:00:00,14181.0,,,,,,
2007-06-02 14:00:00,14312.0,,,,,,
2007-06-02 15:00:00,14144.0,,,,,,
2007-06-02 16:00:00,14257.0,,,,,,
2007-06-02 17:00:00,14280.0,,,,,,
2007-06-02 18:00:00,14188.0,,,,,,
2007-06-02 19:00:00,13806.0,,,,,,
2007-06-02 20:00:00,13488.0,,,,,,
2007-06-02 21:00:00,13040.0,,,,,,
2007-06-02 22:00:00,13161.0,,,,,,
2007-06-02 23:00:00,13001.0,,,,,,
2007-06-03 00:00:00,12348.0,,,,,,
2007-06-03 01:00:00,11445.0,,,,,,
2007-06-03 02:00:00,10701.0,,,,,,
2007-06-03 03:00:00,10086.0,,,,,,
2007-06-03 04:00:00,9701.0,,,,,,
2007-06-03 05:00:00,9365.0,,,,,,
2007-06-03 06:00:00,9230.0,,,,,,
2007-06-03 07:00:00,9054.0,,,,,,
2007-06-03 08:00:00,9119.0,,,,,,
2007-06-03 09:00:00,9527.0,,,,,,
2007-06-03 10:00:00,10217.0,,,,,,
2007-06-03 11:00:00,11036.0,,,,,,
2007-06-03 12:00:00,11743.0,,,,,,
2007-06-03 13:00:00,12229.0,,,,,,
2007-06-03 14:00:00,12291.0,,,,,,
2007-06-03 15:00:00,12168.0,,,,,,
2007-06-03 16:00:00,12104.0,,,,,,
2007-06-03 17:00:00,12191.0,,,,,,
2007-06-03 18:00:00,12249.0,,,,,,
2007-06-03 19:00:00,12165.0,,,,,,
2007-06-03 20:00:00,12058.0,,,,,,
2007-06-03 21:00:00,11828.0,,,,,,
2007-06-03 22:00:00,11927.0,,,,,,
2007-06-03 23:00:00,11974.0,,,,,,
2007-06-04 00:00:00,11204.0,,,,,,
2007-06-04 01:00:00,10360.0,,,,,,
2007-06-04 02:00:00,9661.0,,,,,,
2007-06-04 03:00:00,9280.0,,,,,,
2007-06-04 04:00:00,9031.0,,,,,,
2007-06-04 05:00:00,8963.0,,,,,,
2007-06-04 06:00:00,9189.0,,,,,,
2007-06-04 07:00:00,9784.0,,,,,,
2007-06-04 08:00:00,10929.0,,,,,,
2007-06-04 09:00:00,11948.0,,,,,,
2007-06-04 10:00:00,12494.0,,,,,,
2007-06-04 11:00:00,12815.0,,,,,,
2007-06-04 12:00:00,13116.0,,,,,,
2007-06-04 13:00:00,13287.0,,,,,,
2007-06-04 14:00:00,13379.0,,,,,,
2007-06-04 15:00:00,13357.0,,,,,,
2007-06-04 16:00:00,13209.0,,,,,,
2007-06-04 17:00:00,13052.0,,,,,,
2007-06-04 18:00:00,12840.0,,,,,,
2007-06-04 19:00:00,12564.0,,,,,,
2007-06-04 20:00:00,12253.0,,,,,,
2007-06-04 21:00:00,12087.0,,,,,,
2007-06-04 22:00:00,12250.0,,,,,,
2007-06-04 23:00:00,12088.0,,,,,,
2007-06-05 00:00:00,11142.0,,,,,,
2007-06-05 01:00:00,10111.0,,,,,,
2007-06-05 02:00:00,9402.0,,,,,,
2007-06-05 03:00:00,8980.0,,,,,,
2007-06-05 04:00:00,8730.0,,,,,,
2007-06-05 05:00:00,8633.0,,,,,,
2007-06-05 06:00:00,8756.0,,,,,,
2007-06-05 07:00:00,9240.0,,,,,,
2007-06-05 08:00:00,10147.0,,,,,,
2007-06-05 09:00:00,11080.0,,,,,,
2007-06-05 10:00:00,11680.0,,,,,,
2007-06-05 11:00:00,12017.0,,,,,,
2007-06-05 12:00:00,12319.0,,,,,,
2007-06-05 13:00:00,12436.0,,,,,,
2007-06-05 14:00:00,12452.0,,,,,,
2007-06-05 15:00:00,12543.0,,,,,,
2007-06-05 16:00:00,12442.0,,,,,,
2007-06-05 17:00:00,12307.0,,,,,,
2007-06-05 18:00:00,12021.0,,,,,,
2007-06-05 19:00:00,11718.0,,,,,,
2007-06-05 20:00:00,11405.0,,,,,,
2007-06-05 21:00:00,11260.0,,,,,,
2007-06-05 22:00:00,11558.0,,,,,,
2007-06-05 23:00:00,11519.0,,,,,,
2007-06-06 00:00:00,10668.0,,,,,,
2007-06-06 01:00:00,9727.0,,,,,,
2007-06-06 02:00:00,9092.0,,,,,,
2007-06-06 03:00:00,8712.0,,,,,,
2007-06-06 04:00:00,8484.0,,,,,,
2007-06-06 05:00:00,8404.0,,,,,,
2007-06-06 06:00:00,8567.0,,,,,,
2007-06-06 07:00:00,8949.0,,,,,,
2007-06-06 08:00:00,9928.0,,,,,,
2007-06-06 09:00:00,10938.0,,,,,,
2007-06-06 10:00:00,11570.0,,,,,,
2007-06-06 11:00:00,11977.0,,,,,,
2007-06-06 12:00:00,12318.0,,,,,,
2007-06-06 13:00:00,12444.0,,,,,,
2007-06-06 14:00:00,12498.0,,,,,,
2007-06-06 15:00:00,12654.0,,,,,,
2007-06-06 16:00:00,12688.0,,,,,,
2007-06-06 17:00:00,12562.0,,,,,,
2007-06-06 18:00:00,12397.0,,,,,,
2007-06-06 19:00:00,12143.0,,,,,,
2007-06-06 20:00:00,11871.0,,,,,,
2007-06-06 21:00:00,11816.0,,,,,,
2007-06-06 22:00:00,12172.0,,,,,,
2007-06-06 23:00:00,12173.0,,,,,,
2007-06-07 00:00:00,11337.0,,,,,,
2007-06-07 01:00:00,10378.0,,,,,,
2007-06-07 02:00:00,9754.0,,,,,,
2007-06-07 03:00:00,9387.0,,,,,,
2007-06-07 04:00:00,9182.0,,,,,,
2007-06-07 05:00:00,9155.0,,,,,,
2007-06-07 06:00:00,9385.0,,,,,,
2007-06-07 07:00:00,9973.0,,,,,,
2007-06-07 08:00:00,11112.0,,,,,,
2007-06-07 09:00:00,12485.0,,,,,,
2007-06-07 10:00:00,13570.0,,,,,,
2007-06-07 11:00:00,14517.0,,,,,,
2007-06-07 12:00:00,15403.0,,,,,,
2007-06-07 13:00:00,16072.0,,,,,,
2007-06-07 14:00:00,16581.0,,,,,,
2007-06-07 15:00:00,17172.0,,,,,,
2007-06-07 16:00:00,17599.0,,,,,,
2007-06-07 17:00:00,17911.0,,,,,,
2007-06-07 18:00:00,17880.0,,,,,,
2007-06-07 19:00:00,17585.0,,,,,,
2007-06-07 20:00:00,17223.0,,,,,,
2007-06-07 21:00:00,16954.0,,,,,,
2007-06-07 22:00:00,17037.0,,,,,,
2007-06-07 23:00:00,16748.0,,,,,,
2007-06-08 00:00:00,15587.0,,,,,,
2007-06-08 01:00:00,14185.0,,,,,,
2007-06-08 02:00:00,13044.0,,,,,,
2007-06-08 03:00:00,12351.0,,,,,,
2007-06-08 04:00:00,11903.0,,,,,,
2007-06-08 05:00:00,11640.0,,,,,,
2007-06-08 06:00:00,11694.0,,,,,,
2007-06-08 07:00:00,12093.0,,,,,,
2007-06-08 08:00:00,12913.0,,,,,,
2007-06-08 09:00:00,13862.0,,,,,,
2007-06-08 10:00:00,14360.0,,,,,,
2007-06-08 11:00:00,14617.0,,,,,,
2007-06-08 12:00:00,14626.0,,,,,,
2007-06-08 13:00:00,14500.0,,,,,,
2007-06-08 14:00:00,14452.0,,,,,,
2007-06-08 15:00:00,14485.0,,,,,,
2007-06-08 16:00:00,14530.0,,,,,,
2007-06-08 17:00:00,14493.0,,,,,,
2007-06-08 18:00:00,14399.0,,,,,,
2007-06-08 19:00:00,14051.0,,,,,,
2007-06-08 20:00:00,13544.0,,,,,,
2007-06-08 21:00:00,13014.0,,,,,,
2007-06-08 22:00:00,12806.0,,,,,,
2007-06-08 23:00:00,12695.0,,,,,,
2007-06-09 00:00:00,11783.0,,,,,,
2007-06-09 01:00:00,10740.0,,,,,,
2007-06-09 02:00:00,9928.0,,,,,,
2007-06-09 03:00:00,9360.0,,,,,,
2007-06-09 04:00:00,9017.0,,,,,,
2007-06-09 05:00:00,8790.0,,,,,,
2007-06-09 06:00:00,8748.0,,,,,,
2007-06-09 07:00:00,8658.0,,,,,,
2007-06-09 08:00:00,9072.0,,,,,,
2007-06-09 09:00:00,9737.0,,,,,,
2007-06-09 10:00:00,10560.0,,,,,,
2007-06-09 11:00:00,11158.0,,,,,,
2007-06-09 12:00:00,11555.0,,,,,,
2007-06-09 13:00:00,11787.0,,,,,,
2007-06-09 14:00:00,11906.0,,,,,,
2007-06-09 15:00:00,11908.0,,,,,,
2007-06-09 16:00:00,12017.0,,,,,,
2007-06-09 17:00:00,12157.0,,,,,,
2007-06-09 18:00:00,12318.0,,,,,,
2007-06-09 19:00:00,12260.0,,,,,,
2007-06-09 20:00:00,12066.0,,,,,,
2007-06-09 21:00:00,11740.0,,,,,,
2007-06-09 22:00:00,11670.0,,,,,,
2007-06-09 23:00:00,11631.0,,,,,,
2007-06-10 00:00:00,10953.0,,,,,,
2007-06-10 01:00:00,10110.0,,,,,,
2007-06-10 02:00:00,9411.0,,,,,,
2007-06-10 03:00:00,8973.0,,,,,,
2007-06-10 04:00:00,8562.0,,,,,,
2007-06-10 05:00:00,8412.0,,,,,,
2007-06-10 06:00:00,8350.0,,,,,,
2007-06-10 07:00:00,8095.0,,,,,,
2007-06-10 08:00:00,8184.0,,,,,,
2007-06-10 09:00:00,8773.0,,,,,,
2007-06-10 10:00:00,9457.0,,,,,,
2007-06-10 11:00:00,10110.0,,,,,,
2007-06-10 12:00:00,10775.0,,,,,,
2007-06-10 13:00:00,11230.0,,,,,,
2007-06-10 14:00:00,11598.0,,,,,,
2007-06-10 15:00:00,11858.0,,,,,,
2007-06-10 16:00:00,12069.0,,,,,,
2007-06-10 17:00:00,12135.0,,,,,,
2007-06-10 18:00:00,12183.0,,,,,,
2007-06-10 19:00:00,12109.0,,,,,,
2007-06-10 20:00:00,12013.0,,,,,,
2007-06-10 21:00:00,11844.0,,,,,,
2007-06-10 22:00:00,12038.0,,,,,,
2007-06-10 23:00:00,12160.0,,,,,,
2007-06-11 00:00:00,11541.0,,,,,,
2007-06-11 01:00:00,10617.0,,,,,,
2007-06-11 02:00:00,9925.0,,,,,,
2007-06-11 03:00:00,9462.0,,,,,,
2007-06-11 04:00:00,9143.0,,,,,,
2007-06-11 05:00:00,9062.0,,,,,,
2007-06-11 06:00:00,9237.0,,,,,,
2007-06-11 07:00:00,9657.0,,,,,,
2007-06-11 08:00:00,10869.0,,,,,,
2007-06-11 09:00:00,12120.0,,,,,,
2007-06-11 10:00:00,13100.0,,,,,,
2007-06-11 11:00:00,13893.0,,,,,,
2007-06-11 12:00:00,14599.0,,,,,,
2007-06-11 13:00:00,15125.0,,,,,,
2007-06-11 14:00:00,15532.0,,,,,,
2007-06-11 15:00:00,15993.0,,,,,,
2007-06-11 16:00:00,16375.0,,,,,,
2007-06-11 17:00:00,16631.0,,,,,,
2007-06-11 18:00:00,16730.0,,,,,,
2007-06-11 19:00:00,16598.0,,,,,,
2007-06-11 20:00:00,16053.0,,,,,,
2007-06-11 21:00:00,15428.0,,,,,,
2007-06-11 22:00:00,15015.0,,,,,,
2007-06-11 23:00:00,14620.0,,,,,,
2007-06-12 00:00:00,13327.0,,,,,,
2007-06-12 01:00:00,11960.0,,,,,,
2007-06-12 02:00:00,10991.0,,,,,,
2007-06-12 03:00:00,10351.0,,,,,,
2007-06-12 04:00:00,9937.0,,,,,,
2007-06-12 05:00:00,9695.0,,,,,,
2007-06-12 06:00:00,9766.0,,,,,,
2007-06-12 07:00:00,10209.0,,,,,,
2007-06-12 08:00:00,11332.0,,,,,,
2007-06-12 09:00:00,12614.0,,,,,,
2007-06-12 10:00:00,13673.0,,,,,,
2007-06-12 11:00:00,14508.0,,,,,,
2007-06-12 12:00:00,15210.0,,,,,,
2007-06-12 13:00:00,15721.0,,,,,,
2007-06-12 14:00:00,16028.0,,,,,,
2007-06-12 15:00:00,16325.0,,,,,,
2007-06-12 16:00:00,16479.0,,,,,,
2007-06-12 17:00:00,16549.0,,,,,,
2007-06-12 18:00:00,16545.0,,,,,,
2007-06-12 19:00:00,16264.0,,,,,,
2007-06-12 20:00:00,15669.0,,,,,,
2007-06-12 21:00:00,14995.0,,,,,,
2007-06-12 22:00:00,14585.0,,,,,,
2007-06-12 23:00:00,14215.0,,,,,,
2007-06-13 00:00:00,12959.0,,,,,,
2007-06-13 01:00:00,11657.0,,,,,,
2007-06-13 02:00:00,10743.0,,,,,,
2007-06-13 03:00:00,10125.0,,,,,,
2007-06-13 04:00:00,9724.0,,,,,,
2007-06-13 05:00:00,9509.0,,,,,,
2007-06-13 06:00:00,9662.0,,,,,,
2007-06-13 07:00:00,10052.0,,,,,,
2007-06-13 08:00:00,11187.0,,,,,,
2007-06-13 09:00:00,12475.0,,,,,,
2007-06-13 10:00:00,13586.0,,,,,,
2007-06-13 11:00:00,14512.0,,,,,,
2007-06-13 12:00:00,15381.0,,,,,,
2007-06-13 13:00:00,15955.0,,,,,,
2007-06-13 14:00:00,16387.0,,,,,,
2007-06-13 15:00:00,16890.0,,,,,,
2007-06-13 16:00:00,17246.0,,,,,,
2007-06-13 17:00:00,17466.0,,,,,,
2007-06-13 18:00:00,17530.0,,,,,,
2007-06-13 19:00:00,17341.0,,,,,,
2007-06-13 20:00:00,16658.0,,,,,,
2007-06-13 21:00:00,15979.0,,,,,,
2007-06-13 22:00:00,15582.0,,,,,,
2007-06-13 23:00:00,15161.0,,,,,,
2007-06-14 00:00:00,13802.0,,,,,,
2007-06-14 01:00:00,12411.0,,,,,,
2007-06-14 02:00:00,11352.0,,,,,,
2007-06-14 03:00:00,10635.0,,,,,,
2007-06-14 04:00:00,10132.0,,,,,,
2007-06-14 05:00:00,9901.0,,,,,,
2007-06-14 06:00:00,9969.0,,,,,,
2007-06-14 07:00:00,10406.0,,,,,,
2007-06-14 08:00:00,11476.0,,,,,,
2007-06-14 09:00:00,12811.0,,,,,,
2007-06-14 10:00:00,14021.0,,,,,,
2007-06-14 11:00:00,15072.0,,,,,,
2007-06-14 12:00:00,16163.0,,,,,,
2007-06-14 13:00:00,17006.0,,,,,,
2007-06-14 14:00:00,17609.0,,,,,,
2007-06-14 15:00:00,18129.0,,,,,,
2007-06-14 16:00:00,18299.0,,,,,,
2007-06-14 17:00:00,18448.0,,,,,,
2007-06-14 18:00:00,18443.0,,,,,,
2007-06-14 19:00:00,18110.0,,,,,,
2007-06-14 20:00:00,17430.0,,,,,,
2007-06-14 21:00:00,16603.0,,,,,,
2007-06-14 22:00:00,16091.0,,,,,,
2007-06-14 23:00:00,15633.0,,,,,,
2007-06-15 00:00:00,14237.0,,,,,,
2007-06-15 01:00:00,12727.0,,,,,,
2007-06-15 02:00:00,11764.0,,,,,,
2007-06-15 03:00:00,11015.0,,,,,,
2007-06-15 04:00:00,10494.0,,,,,,
2007-06-15 05:00:00,10222.0,,,,,,
2007-06-15 06:00:00,10265.0,,,,,,
2007-06-15 07:00:00,10642.0,,,,,,
2007-06-15 08:00:00,11737.0,,,,,,
2007-06-15 09:00:00,13203.0,,,,,,
2007-06-15 10:00:00,14454.0,,,,,,
2007-06-15 11:00:00,15479.0,,,,,,
2007-06-15 12:00:00,16507.0,,,,,,
2007-06-15 13:00:00,17388.0,,,,,,
2007-06-15 14:00:00,18021.0,,,,,,
2007-06-15 15:00:00,18553.0,,,,,,
2007-06-15 16:00:00,18813.0,,,,,,
2007-06-15 17:00:00,18804.0,,,,,,
2007-06-15 18:00:00,18658.0,,,,,,
2007-06-15 19:00:00,18282.0,,,,,,
2007-06-15 20:00:00,17690.0,,,,,,
2007-06-15 21:00:00,16922.0,,,,,,
2007-06-15 22:00:00,16485.0,,,,,,
2007-06-15 23:00:00,16018.0,,,,,,
2007-06-16 00:00:00,14781.0,,,,,,
2007-06-16 01:00:00,13385.0,,,,,,
2007-06-16 02:00:00,12171.0,,,,,,
2007-06-16 03:00:00,11351.0,,,,,,
2007-06-16 04:00:00,10745.0,,,,,,
2007-06-16 05:00:00,10419.0,,,,,,
2007-06-16 06:00:00,10214.0,,,,,,
2007-06-16 07:00:00,10178.0,,,,,,
2007-06-16 08:00:00,10613.0,,,,,,
2007-06-16 09:00:00,11638.0,,,,,,
2007-06-16 10:00:00,12931.0,,,,,,
2007-06-16 11:00:00,14259.0,,,,,,
2007-06-16 12:00:00,15531.0,,,,,,
2007-06-16 13:00:00,16567.0,,,,,,
2007-06-16 14:00:00,17195.0,,,,,,
2007-06-16 15:00:00,17378.0,,,,,,
2007-06-16 16:00:00,17425.0,,,,,,
2007-06-16 17:00:00,17407.0,,,,,,
2007-06-16 18:00:00,17358.0,,,,,,
2007-06-16 19:00:00,16915.0,,,,,,
2007-06-16 20:00:00,16194.0,,,,,,
2007-06-16 21:00:00,15678.0,,,,,,
2007-06-16 22:00:00,15493.0,,,,,,
2007-06-16 23:00:00,15293.0,,,,,,
2007-06-17 00:00:00,14343.0,,,,,,
2007-06-17 01:00:00,13276.0,,,,,,
2007-06-17 02:00:00,12264.0,,,,,,
2007-06-17 03:00:00,11512.0,,,,,,
2007-06-17 04:00:00,10922.0,,,,,,
2007-06-17 05:00:00,10486.0,,,,,,
2007-06-17 06:00:00,10260.0,,,,,,
2007-06-17 07:00:00,9964.0,,,,,,
2007-06-17 08:00:00,10228.0,,,,,,
2007-06-17 09:00:00,11117.0,,,,,,
2007-06-17 10:00:00,12382.0,,,,,,
2007-06-17 11:00:00,13669.0,,,,,,
2007-06-17 12:00:00,14875.0,,,,,,
2007-06-17 13:00:00,15712.0,,,,,,
2007-06-17 14:00:00,16447.0,,,,,,
2007-06-17 15:00:00,16921.0,,,,,,
2007-06-17 16:00:00,17105.0,,,,,,
2007-06-17 17:00:00,17197.0,,,,,,
2007-06-17 18:00:00,17322.0,,,,,,
2007-06-17 19:00:00,17144.0,,,,,,
2007-06-17 20:00:00,16781.0,,,,,,
2007-06-17 21:00:00,16356.0,,,,,,
2007-06-17 22:00:00,16306.0,,,,,,
2007-06-17 23:00:00,16178.0,,,,,,
2007-06-18 00:00:00,15212.0,,,,,,
2007-06-18 01:00:00,13956.0,,,,,,
2007-06-18 02:00:00,13028.0,,,,,,
2007-06-18 03:00:00,12258.0,,,,,,
2007-06-18 04:00:00,11746.0,,,,,,
2007-06-18 05:00:00,11418.0,,,,,,
2007-06-18 06:00:00,11577.0,,,,,,
2007-06-18 07:00:00,12020.0,,,,,,
2007-06-18 08:00:00,13089.0,,,,,,
2007-06-18 09:00:00,14607.0,,,,,,
2007-06-18 10:00:00,15950.0,,,,,,
2007-06-18 11:00:00,17232.0,,,,,,
2007-06-18 12:00:00,18286.0,,,,,,
2007-06-18 13:00:00,19150.0,,,,,,
2007-06-18 14:00:00,19451.0,,,,,,
2007-06-18 15:00:00,19608.0,,,,,,
2007-06-18 16:00:00,19562.0,,,,,,
2007-06-18 17:00:00,18852.0,,,,,,
2007-06-18 18:00:00,17885.0,,,,,,
2007-06-18 19:00:00,17315.0,,,,,,
2007-06-18 20:00:00,16770.0,,,,,,
2007-06-18 21:00:00,16342.0,,,,,,
2007-06-18 22:00:00,16294.0,,,,,,
2007-06-18 23:00:00,15961.0,,,,,,
2007-06-19 00:00:00,14920.0,,,,,,
2007-06-19 01:00:00,13574.0,,,,,,
2007-06-19 02:00:00,12562.0,,,,,,
2007-06-19 03:00:00,11902.0,,,,,,
2007-06-19 04:00:00,11367.0,,,,,,
2007-06-19 05:00:00,10997.0,,,,,,
2007-06-19 06:00:00,11104.0,,,,,,
2007-06-19 07:00:00,11636.0,,,,,,
2007-06-19 08:00:00,12675.0,,,,,,
2007-06-19 09:00:00,13754.0,,,,,,
2007-06-19 10:00:00,14559.0,,,,,,
2007-06-19 11:00:00,15089.0,,,,,,
2007-06-19 12:00:00,15492.0,,,,,,
2007-06-19 13:00:00,15712.0,,,,,,
2007-06-19 14:00:00,15818.0,,,,,,
2007-06-19 15:00:00,16072.0,,,,,,
2007-06-19 16:00:00,16214.0,,,,,,
2007-06-19 17:00:00,16356.0,,,,,,
2007-06-19 18:00:00,16281.0,,,,,,
2007-06-19 19:00:00,15965.0,,,,,,
2007-06-19 20:00:00,15397.0,,,,,,
2007-06-19 21:00:00,14694.0,,,,,,
2007-06-19 22:00:00,14311.0,,,,,,
2007-06-19 23:00:00,14091.0,,,,,,
2007-06-20 00:00:00,12988.0,,,,,,
2007-06-20 01:00:00,11756.0,,,,,,
2007-06-20 02:00:00,10809.0,,,,,,
2007-06-20 03:00:00,10192.0,,,,,,
2007-06-20 04:00:00,9745.0,,,,,,
2007-06-20 05:00:00,9564.0,,,,,,
2007-06-20 06:00:00,9657.0,,,,,,
2007-06-20 07:00:00,9994.0,,,,,,
2007-06-20 08:00:00,11011.0,,,,,,
2007-06-20 09:00:00,12262.0,,,,,,
2007-06-20 10:00:00,13239.0,,,,,,
2007-06-20 11:00:00,13959.0,,,,,,
2007-06-20 12:00:00,14553.0,,,,,,
2007-06-20 13:00:00,15028.0,,,,,,
2007-06-20 14:00:00,15389.0,,,,,,
2007-06-20 15:00:00,15816.0,,,,,,
2007-06-20 16:00:00,16206.0,,,,,,
2007-06-20 17:00:00,16483.0,,,,,,
2007-06-20 18:00:00,16689.0,,,,,,
2007-06-20 19:00:00,16659.0,,,,,,
2007-06-20 20:00:00,16280.0,,,,,,
2007-06-20 21:00:00,15769.0,,,,,,
2007-06-20 22:00:00,15496.0,,,,,,
2007-06-20 23:00:00,15244.0,,,,,,
2007-06-21 00:00:00,14138.0,,,,,,
2007-06-21 01:00:00,12796.0,,,,,,
2007-06-21 02:00:00,11783.0,,,,,,
2007-06-21 03:00:00,11083.0,,,,,,
2007-06-21 04:00:00,10619.0,,,,,,
2007-06-21 05:00:00,10363.0,,,,,,
2007-06-21 06:00:00,10428.0,,,,,,
2007-06-21 07:00:00,10849.0,,,,,,
2007-06-21 08:00:00,11917.0,,,,,,
2007-06-21 09:00:00,13136.0,,,,,,
2007-06-21 10:00:00,13948.0,,,,,,
2007-06-21 11:00:00,14603.0,,,,,,
2007-06-21 12:00:00,15212.0,,,,,,
2007-06-21 13:00:00,15572.0,,,,,,
2007-06-21 14:00:00,15854.0,,,,,,
2007-06-21 15:00:00,16188.0,,,,,,
2007-06-21 16:00:00,16311.0,,,,,,
2007-06-21 17:00:00,16096.0,,,,,,
2007-06-21 18:00:00,15791.0,,,,,,
2007-06-21 19:00:00,15423.0,,,,,,
2007-06-21 20:00:00,14671.0,,,,,,
2007-06-21 21:00:00,13920.0,,,,,,
2007-06-21 22:00:00,13810.0,,,,,,
2007-06-21 23:00:00,13445.0,,,,,,
2007-06-22 00:00:00,12376.0,,,,,,
2007-06-22 01:00:00,11257.0,,,,,,
2007-06-22 02:00:00,10432.0,,,,,,
2007-06-22 03:00:00,9913.0,,,,,,
2007-06-22 04:00:00,9554.0,,,,,,
2007-06-22 05:00:00,9426.0,,,,,,
2007-06-22 06:00:00,9585.0,,,,,,
2007-06-22 07:00:00,10045.0,,,,,,
2007-06-22 08:00:00,10968.0,,,,,,
2007-06-22 09:00:00,11877.0,,,,,,
2007-06-22 10:00:00,12522.0,,,,,,
2007-06-22 11:00:00,12918.0,,,,,,
2007-06-22 12:00:00,13451.0,,,,,,
2007-06-22 13:00:00,13865.0,,,,,,
2007-06-22 14:00:00,14123.0,,,,,,
2007-06-22 15:00:00,14291.0,,,,,,
2007-06-22 16:00:00,14140.0,,,,,,
2007-06-22 17:00:00,13760.0,,,,,,
2007-06-22 18:00:00,13398.0,,,,,,
2007-06-22 19:00:00,12925.0,,,,,,
2007-06-22 20:00:00,12500.0,,,,,,
2007-06-22 21:00:00,12335.0,,,,,,
2007-06-22 22:00:00,12390.0,,,,,,
2007-06-22 23:00:00,12298.0,,,,,,
2007-06-23 00:00:00,11561.0,,,,,,
2007-06-23 01:00:00,10602.0,,,,,,
