Datetime,EKPC_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2015-06-24 23:00:00,1542.0,,,,,,
2015-06-25 00:00:00,1347.0,,,,,,
2015-06-25 01:00:00,1173.0,,,,,,
2015-06-25 02:00:00,1079.0,,,,,,
2015-06-25 03:00:00,1007.0,,,,,,
2015-06-25 04:00:00,947.0,,,,,,
2015-06-25 05:00:00,957.0,,,,,,
2015-06-25 06:00:00,984.0,,,,,,
2015-06-25 07:00:00,1032.0,,,,,,
2015-06-25 08:00:00,1105.0,,,,,,
2015-06-25 09:00:00,1151.0,,,,,,
2015-06-25 10:00:00,1219.0,,,,,,
2015-06-25 11:00:00,1293.0,,,,,,
2015-06-25 12:00:00,1394.0,,,,,,
2015-06-25 13:00:00,1492.0,,,,,,
2015-06-25 14:00:00,1615.0,,,,,,
2015-06-25 15:00:00,1718.0,,,,,,
2015-06-25 16:00:00,1806.0,,,,,,
2015-06-25 17:00:00,1903.0,,,,,,
2015-06-25 18:00:00,1939.0,,,,,,
2015-06-25 19:00:00,1917.0,,,,,,
2015-06-25 20:00:00,1867.0,,,,,,
2015-06-25 21:00:00,1797.0,,,,,,
2015-06-25 22:00:00,1762.0,,,,,,
2015-06-25 23:00:00,1640.0,,,,,,
2015-06-26 00:00:00,1450.0,,,,,,
2015-06-26 01:00:00,1311.0,,,,,,
2015-06-26 02:00:00,1174.0,,,,,,
2015-06-26 03:00:00,1116.0,,,,,,
2015-06-26 04:00:00,1052.0,,,,,,
2015-06-26 05:00:00,1031.0,,,,,,
2015-06-26 06:00:00,1045.0,,,,,,
2015-06-26 07:00:00,1096.0,,,,,,
2015-06-26 08:00:00,1142.0,,,,,,
2015-06-26 09:00:00,1197.0,,,,,,
2015-06-26 10:00:00,1293.0,,,,,,
2015-06-26 11:00:00,1441.0,,,,,,
2015-06-26 12:00:00,1606.0,,,,,,
2015-06-26 13:00:00,1692.0,,,,,,
2015-06-26 14:00:00,1820.0,,,,,,
2015-06-26 15:00:00,1875.0,,,,,,
2015-06-26 16:00:00,1935.0,,,,,,
2015-06-26 17:00:00,1969.0,,,,,,
2015-06-26 18:00:00,1913.0,,,,,,
2015-06-26 19:00:00,1802.0,,,,,,
2015-06-26 20:00:00,1692.0,,,,,,
2015-06-26 21:00:00,1605.0,,,,,,
2015-06-26 22:00:00,1579.0,,,,,,
2015-06-26 23:00:00,1488.0,,,,,,
2015-06-27 00:00:00,1363.0,,,,,,
2015-06-27 01:00:00,1263.0,,,,,,
2015-06-27 02:00:00,1161.0,,,,,,
2015-06-27 03:00:00,1126.0,,,,,,
2015-06-27 04:00:00,1065.0,,,,,,
2015-06-27 05:00:00,1084.0,,,,,,
2015-06-27 06:00:00,1090.0,,,,,,
2015-06-27 07:00:00,1109.0,,,,,,
2015-06-27 08:00:00,1143.0,,,,,,
2015-06-27 09:00:00,1217.0,,,,,,
2015-06-27 10:00:00,1282.0,,,,,,
2015-06-27 11:00:00,1343.0,,,,,,
2015-06-27 12:00:00,1372.0,,,,,,
2015-06-27 13:00:00,1372.0,,,,,,
2015-06-27 14:00:00,1418.0,,,,,,
2015-06-27 15:00:00,1418.0,,,,,,
2015-06-27 16:00:00,1421.0,,,,,,
2015-06-27 17:00:00,1401.0,,,,,,
2015-06-27 18:00:00,1334.0,,,,,,
2015-06-27 19:00:00,1350.0,,,,,,
2015-06-27 20:00:00,1321.0,,,,,,
2015-06-27 21:00:00,1351.0,,,,,,
2015-06-27 22:00:00,1319.0,,,,,,
2015-06-27 23:00:00,1290.0,,,,,,
2015-06-28 00:00:00,1187.0,,,,,,
2015-06-28 01:00:00,1067.0,,,,,,
2015-06-28 02:00:00,1006.0,,,,,,
2015-06-28 03:00:00,943.0,,,,,,
2015-06-28 04:00:00,904.0,,,,,,
2015-06-28 05:00:00,877.0,,,,,,
2015-06-28 06:00:00,911.0,,,,,,
2015-06-28 07:00:00,896.0,,,,,,
2015-06-28 08:00:00,966.0,,,,,,
2015-06-28 09:00:00,1081.0,,,,,,
2015-06-28 10:00:00,1156.0,,,,,,
2015-06-28 11:00:00,1219.0,,,,,,
2015-06-28 12:00:00,1247.0,,,,,,
2015-06-28 13:00:00,1314.0,,,,,,
2015-06-28 14:00:00,1369.0,,,,,,
2015-06-28 15:00:00,1375.0,,,,,,
2015-06-28 16:00:00,1442.0,,,,,,
2015-06-28 17:00:00,1485.0,,,,,,
2015-06-28 18:00:00,1539.0,,,,,,
2015-06-28 19:00:00,1542.0,,,,,,
2015-06-28 20:00:00,1528.0,,,,,,
2015-06-28 21:00:00,1455.0,,,,,,
2015-06-28 22:00:00,1460.0,,,,,,
2015-06-28 23:00:00,1356.0,,,,,,
2015-06-29 00:00:00,1198.0,,,,,,
2015-06-29 01:00:00,1090.0,,,,,,
2015-06-29 02:00:00,921.0,,,,,,
2015-06-29 03:00:00,960.0,,,,,,
2015-06-29 04:00:00,960.0,,,,,,
2015-06-29 05:00:00,972.0,,,,,,
2015-06-29 06:00:00,1010.0,,,,,,
2015-06-29 07:00:00,1052.0,,,,,,
2015-06-29 08:00:00,1118.0,,,,,,
2015-06-29 09:00:00,1138.0,,,,,,
2015-06-29 10:00:00,1203.0,,,,,,
2015-06-29 11:00:00,1233.0,,,,,,
2015-06-29 12:00:00,1305.0,,,,,,
2015-06-29 13:00:00,1409.0,,,,,,
2015-06-29 14:00:00,1476.0,,,,,,
2015-06-29 15:00:00,1554.0,,,,,,
2015-06-29 16:00:00,1580.0,,,,,,
2015-06-29 17:00:00,1621.0,,,,,,
2015-06-29 18:00:00,1625.0,,,,,,
2015-06-29 19:00:00,1621.0,,,,,,
2015-06-29 20:00:00,1567.0,,,,,,
2015-06-29 21:00:00,1525.0,,,,,,
2015-06-29 22:00:00,1471.0,,,,,,
2015-06-29 23:00:00,1418.0,,,,,,
2015-06-30 00:00:00,1222.0,,,,,,
2015-06-30 01:00:00,1134.0,,,,,,
2015-06-30 02:00:00,1074.0,,,,,,
2015-06-30 03:00:00,1035.0,,,,,,
2015-06-30 04:00:00,996.0,,,,,,
2015-06-30 05:00:00,979.0,,,,,,
2015-06-30 06:00:00,1053.0,,,,,,
2015-06-30 07:00:00,1075.0,,,,,,
2015-06-30 08:00:00,1153.0,,,,,,
2015-06-30 09:00:00,1200.0,,,,,,
2015-06-30 10:00:00,1232.0,,,,,,
2015-06-30 11:00:00,1311.0,,,,,,
2015-06-30 12:00:00,1414.0,,,,,,
2015-06-30 13:00:00,1518.0,,,,,,
2015-06-30 14:00:00,1580.0,,,,,,
2015-06-30 15:00:00,1595.0,,,,,,
2015-06-30 16:00:00,1603.0,,,,,,
2015-06-30 17:00:00,1623.0,,,,,,
2015-06-30 18:00:00,1666.0,,,,,,
2015-06-30 19:00:00,1633.0,,,,,,
2015-06-30 20:00:00,1590.0,,,,,,
2015-06-30 21:00:00,1534.0,,,,,,
2015-06-30 22:00:00,1497.0,,,,,,
2015-06-30 23:00:00,1412.0,,,,,,
2015-07-01 00:00:00,1264.0,,,,,,
2015-07-01 01:00:00,1145.0,,,,,,
2015-07-01 02:00:00,1067.0,,,,,,
2015-07-01 03:00:00,1045.0,,,,,,
2015-07-01 04:00:00,1017.0,,,,,,
2015-07-01 05:00:00,967.0,,,,,,
2015-07-01 06:00:00,1048.0,,,,,,
2015-07-01 07:00:00,1102.0,,,,,,
2015-07-01 08:00:00,1156.0,,,,,,
2015-07-01 09:00:00,1211.0,,,,,,
2015-07-01 10:00:00,1261.0,,,,,,
2015-07-01 11:00:00,1304.0,,,,,,
2015-07-01 12:00:00,1397.0,,,,,,
2015-07-01 13:00:00,1443.0,,,,,,
2015-07-01 14:00:00,1455.0,,,,,,
2015-07-01 15:00:00,1474.0,,,,,,
2015-07-01 16:00:00,1487.0,,,,,,
2015-07-01 17:00:00,1505.0,,,,,,
2015-07-01 18:00:00,1537.0,,,,,,
2015-07-01 19:00:00,1529.0,,,,,,
2015-07-01 20:00:00,1482.0,,,,,,
2015-07-01 21:00:00,1474.0,,,,,,
2015-07-01 22:00:00,1453.0,,,,,,
2015-07-01 23:00:00,1385.0,,,,,,
2015-07-02 00:00:00,1271.0,,,,,,
2015-07-02 01:00:00,1149.0,,,,,,
2015-07-02 02:00:00,1093.0,,,,,,
2015-07-02 03:00:00,1019.0,,,,,,
2015-07-02 04:00:00,1012.0,,,,,,
2015-07-02 05:00:00,1010.0,,,,,,
2015-07-02 06:00:00,1034.0,,,,,,
2015-07-02 07:00:00,1084.0,,,,,,
2015-07-02 08:00:00,1126.0,,,,,,
2015-07-02 09:00:00,1162.0,,,,,,
2015-07-02 10:00:00,1153.0,,,,,,
2015-07-02 11:00:00,1233.0,,,,,,
2015-07-02 12:00:00,1294.0,,,,,,
2015-07-02 13:00:00,1349.0,,,,,,
2015-07-02 14:00:00,1405.0,,,,,,
2015-07-02 15:00:00,1456.0,,,,,,
2015-07-02 16:00:00,1493.0,,,,,,
2015-07-02 17:00:00,1517.0,,,,,,
2015-07-02 18:00:00,1560.0,,,,,,
2015-07-02 19:00:00,1544.0,,,,,,
2015-07-02 20:00:00,1512.0,,,,,,
2015-07-02 21:00:00,1501.0,,,,,,
2015-07-02 22:00:00,1487.0,,,,,,
2015-07-02 23:00:00,1433.0,,,,,,
2015-07-03 00:00:00,1291.0,,,,,,
2015-07-03 01:00:00,1115.0,,,,,,
2015-07-03 02:00:00,1063.0,,,,,,
2015-07-03 03:00:00,960.0,,,,,,
2015-07-03 04:00:00,906.0,,,,,,
2015-07-03 05:00:00,897.0,,,,,,
2015-07-03 06:00:00,895.0,,,,,,
2015-07-03 07:00:00,913.0,,,,,,
2015-07-03 08:00:00,950.0,,,,,,
2015-07-03 09:00:00,1027.0,,,,,,
2015-07-03 10:00:00,1098.0,,,,,,
2015-07-03 11:00:00,1158.0,,,,,,
2015-07-03 12:00:00,1213.0,,,,,,
2015-07-03 13:00:00,1237.0,,,,,,
2015-07-03 14:00:00,1268.0,,,,,,
2015-07-03 15:00:00,1315.0,,,,,,
2015-07-03 16:00:00,1346.0,,,,,,
2015-07-03 17:00:00,1385.0,,,,,,
2015-07-03 18:00:00,1379.0,,,,,,
2015-07-03 19:00:00,1330.0,,,,,,
2015-07-03 20:00:00,1280.0,,,,,,
2015-07-03 21:00:00,1260.0,,,,,,
2015-07-03 22:00:00,1233.0,,,,,,
2015-07-03 23:00:00,1192.0,,,,,,
2015-07-04 00:00:00,1103.0,,,,,,
2015-07-04 01:00:00,993.0,,,,,,
2015-07-04 02:00:00,918.0,,,,,,
2015-07-04 03:00:00,887.0,,,,,,
2015-07-04 04:00:00,835.0,,,,,,
2015-07-04 05:00:00,832.0,,,,,,
2015-07-04 06:00:00,845.0,,,,,,
2015-07-04 07:00:00,837.0,,,,,,
2015-07-04 08:00:00,859.0,,,,,,
2015-07-04 09:00:00,959.0,,,,,,
2015-07-04 10:00:00,1094.0,,,,,,
2015-07-04 11:00:00,1199.0,,,,,,
2015-07-04 12:00:00,1299.0,,,,,,
2015-07-04 13:00:00,1374.0,,,,,,
2015-07-04 14:00:00,1431.0,,,,,,
2015-07-04 15:00:00,1489.0,,,,,,
2015-07-04 16:00:00,1511.0,,,,,,
2015-07-04 17:00:00,1558.0,,,,,,
2015-07-04 18:00:00,1546.0,,,,,,
2015-07-04 19:00:00,1509.0,,,,,,
2015-07-04 20:00:00,1425.0,,,,,,
2015-07-04 21:00:00,1332.0,,,,,,
2015-07-04 22:00:00,1291.0,,,,,,
2015-07-04 23:00:00,1224.0,,,,,,
2015-07-05 00:00:00,1182.0,,,,,,
2015-07-05 01:00:00,1070.0,,,,,,
2015-07-05 02:00:00,982.0,,,,,,
2015-07-05 03:00:00,914.0,,,,,,
2015-07-05 04:00:00,867.0,,,,,,
2015-07-05 05:00:00,863.0,,,,,,
2015-07-05 06:00:00,876.0,,,,,,
2015-07-05 07:00:00,938.0,,,,,,
2015-07-05 08:00:00,931.0,,,,,,
2015-07-05 09:00:00,1073.0,,,,,,
2015-07-05 10:00:00,1161.0,,,,,,
2015-07-05 11:00:00,1214.0,,,,,,
2015-07-05 12:00:00,1257.0,,,,,,
2015-07-05 13:00:00,1315.0,,,,,,
2015-07-05 14:00:00,1363.0,,,,,,
2015-07-05 15:00:00,1398.0,,,,,,
2015-07-05 16:00:00,1428.0,,,,,,
2015-07-05 17:00:00,1452.0,,,,,,
2015-07-05 18:00:00,1511.0,,,,,,
2015-07-05 19:00:00,1529.0,,,,,,
2015-07-05 20:00:00,1525.0,,,,,,
2015-07-05 21:00:00,1505.0,,,,,,
2015-07-05 22:00:00,1454.0,,,,,,
2015-07-05 23:00:00,1410.0,,,,,,
2015-07-06 00:00:00,1238.0,,,,,,
2015-07-06 01:00:00,1135.0,,,,,,
2015-07-06 02:00:00,1045.0,,,,,,
2015-07-06 03:00:00,1004.0,,,,,,
2015-07-06 04:00:00,963.0,,,,,,
2015-07-06 05:00:00,975.0,,,,,,
2015-07-06 06:00:00,1006.0,,,,,,
2015-07-06 07:00:00,1078.0,,,,,,
2015-07-06 08:00:00,1114.0,,,,,,
2015-07-06 09:00:00,1199.0,,,,,,
2015-07-06 10:00:00,1306.0,,,,,,
2015-07-06 11:00:00,1399.0,,,,,,
2015-07-06 12:00:00,1513.0,,,,,,
2015-07-06 13:00:00,1628.0,,,,,,
2015-07-06 14:00:00,1723.0,,,,,,
2015-07-06 15:00:00,1807.0,,,,,,
2015-07-06 16:00:00,1850.0,,,,,,
2015-07-06 17:00:00,1894.0,,,,,,
2015-07-06 18:00:00,1961.0,,,,,,
2015-07-06 19:00:00,1928.0,,,,,,
2015-07-06 20:00:00,1878.0,,,,,,
2015-07-06 21:00:00,1826.0,,,,,,
2015-07-06 22:00:00,1804.0,,,,,,
2015-07-06 23:00:00,1679.0,,,,,,
2015-07-07 00:00:00,1474.0,,,,,,
2015-07-07 01:00:00,1288.0,,,,,,
2015-07-07 02:00:00,1212.0,,,,,,
2015-07-07 03:00:00,1154.0,,,,,,
2015-07-07 04:00:00,1133.0,,,,,,
2015-07-07 05:00:00,1094.0,,,,,,
2015-07-07 06:00:00,1135.0,,,,,,
2015-07-07 07:00:00,1189.0,,,,,,
2015-07-07 08:00:00,1303.0,,,,,,
2015-07-07 09:00:00,1359.0,,,,,,
2015-07-07 10:00:00,1423.0,,,,,,
2015-07-07 11:00:00,1526.0,,,,,,
2015-07-07 12:00:00,1569.0,,,,,,
2015-07-07 13:00:00,1659.0,,,,,,
2015-07-07 14:00:00,1725.0,,,,,,
2015-07-07 15:00:00,1743.0,,,,,,
2015-07-07 16:00:00,1737.0,,,,,,
2015-07-07 17:00:00,1763.0,,,,,,
2015-07-07 18:00:00,1785.0,,,,,,
2015-07-07 19:00:00,1759.0,,,,,,
2015-07-07 20:00:00,1687.0,,,,,,
2015-07-07 21:00:00,1670.0,,,,,,
2015-07-07 22:00:00,1637.0,,,,,,
2015-07-07 23:00:00,1552.0,,,,,,
2015-07-08 00:00:00,1375.0,,,,,,
2015-07-08 01:00:00,1234.0,,,,,,
2015-07-08 02:00:00,1173.0,,,,,,
2015-07-08 03:00:00,1095.0,,,,,,
2015-07-08 04:00:00,1000.0,,,,,,
2015-07-08 05:00:00,1008.0,,,,,,
2015-07-08 06:00:00,1045.0,,,,,,
2015-07-08 07:00:00,1119.0,,,,,,
2015-07-08 08:00:00,1144.0,,,,,,
2015-07-08 09:00:00,1186.0,,,,,,
2015-07-08 10:00:00,1226.0,,,,,,
2015-07-08 11:00:00,1291.0,,,,,,
2015-07-08 12:00:00,1351.0,,,,,,
2015-07-08 13:00:00,1418.0,,,,,,
2015-07-08 14:00:00,1459.0,,,,,,
2015-07-08 15:00:00,1513.0,,,,,,
2015-07-08 16:00:00,1540.0,,,,,,
2015-07-08 17:00:00,1614.0,,,,,,
2015-07-08 18:00:00,1669.0,,,,,,
2015-07-08 19:00:00,1689.0,,,,,,
2015-07-08 20:00:00,1653.0,,,,,,
2015-07-08 21:00:00,1591.0,,,,,,
2015-07-08 22:00:00,1571.0,,,,,,
2015-07-08 23:00:00,1483.0,,,,,,
2015-07-09 00:00:00,1330.0,,,,,,
2015-07-09 01:00:00,1194.0,,,,,,
2015-07-09 02:00:00,1097.0,,,,,,
2015-07-09 03:00:00,1042.0,,,,,,
2015-07-09 04:00:00,1022.0,,,,,,
2015-07-09 05:00:00,1018.0,,,,,,
2015-07-09 06:00:00,1074.0,,,,,,
2015-07-09 07:00:00,1133.0,,,,,,
2015-07-09 08:00:00,1195.0,,,,,,
2015-07-09 09:00:00,1262.0,,,,,,
2015-07-09 10:00:00,1317.0,,,,,,
2015-07-09 11:00:00,1415.0,,,,,,
2015-07-09 12:00:00,1480.0,,,,,,
2015-07-09 13:00:00,1509.0,,,,,,
2015-07-09 14:00:00,1563.0,,,,,,
2015-07-09 15:00:00,1634.0,,,,,,
2015-07-09 16:00:00,1649.0,,,,,,
2015-07-09 17:00:00,1736.0,,,,,,
2015-07-09 18:00:00,1753.0,,,,,,
2015-07-09 19:00:00,1743.0,,,,,,
2015-07-09 20:00:00,1697.0,,,,,,
2015-07-09 21:00:00,1648.0,,,,,,
2015-07-09 22:00:00,1632.0,,,,,,
2015-07-09 23:00:00,1514.0,,,,,,
2015-07-10 00:00:00,1348.0,,,,,,
2015-07-10 01:00:00,1202.0,,,,,,
2015-07-10 02:00:00,1112.0,,,,,,
2015-07-10 03:00:00,1040.0,,,,,,
2015-07-10 04:00:00,1003.0,,,,,,
2015-07-10 05:00:00,1026.0,,,,,,
2015-07-10 06:00:00,1109.0,,,,,,
2015-07-10 07:00:00,1122.0,,,,,,
2015-07-10 08:00:00,1239.0,,,,,,
2015-07-10 09:00:00,1313.0,,,,,,
2015-07-10 10:00:00,1400.0,,,,,,
2015-07-10 11:00:00,1569.0,,,,,,
2015-07-10 12:00:00,1633.0,,,,,,
2015-07-10 13:00:00,1697.0,,,,,,
2015-07-10 14:00:00,1750.0,,,,,,
2015-07-10 15:00:00,1752.0,,,,,,
2015-07-10 16:00:00,1776.0,,,,,,
2015-07-10 17:00:00,1715.0,,,,,,
2015-07-10 18:00:00,1760.0,,,,,,
2015-07-10 19:00:00,1646.0,,,,,,
2015-07-10 20:00:00,1619.0,,,,,,
2015-07-10 21:00:00,1569.0,,,,,,
2015-07-10 22:00:00,1566.0,,,,,,
2015-07-10 23:00:00,1486.0,,,,,,
2015-07-11 00:00:00,1372.0,,,,,,
2015-07-11 01:00:00,1242.0,,,,,,
2015-07-11 02:00:00,1060.0,,,,,,
2015-07-11 03:00:00,985.0,,,,,,
2015-07-11 04:00:00,950.0,,,,,,
2015-07-11 05:00:00,927.0,,,,,,
2015-07-11 06:00:00,930.0,,,,,,
2015-07-11 07:00:00,939.0,,,,,,
2015-07-11 08:00:00,976.0,,,,,,
2015-07-11 09:00:00,1083.0,,,,,,
2015-07-11 10:00:00,1177.0,,,,,,
2015-07-11 11:00:00,1348.0,,,,,,
2015-07-11 12:00:00,1433.0,,,,,,
2015-07-11 13:00:00,1500.0,,,,,,
2015-07-11 14:00:00,1556.0,,,,,,
2015-07-11 15:00:00,1673.0,,,,,,
2015-07-11 16:00:00,1765.0,,,,,,
2015-07-11 17:00:00,1798.0,,,,,,
2015-07-11 18:00:00,1812.0,,,,,,
2015-07-11 19:00:00,1813.0,,,,,,
2015-07-11 20:00:00,1778.0,,,,,,
2015-07-11 21:00:00,1692.0,,,,,,
2015-07-11 22:00:00,1606.0,,,,,,
2015-07-11 23:00:00,1549.0,,,,,,
2015-07-12 00:00:00,1403.0,,,,,,
2015-07-12 01:00:00,1288.0,,,,,,
2015-07-12 02:00:00,1164.0,,,,,,
2015-07-12 03:00:00,1104.0,,,,,,
2015-07-12 04:00:00,1054.0,,,,,,
2015-07-12 05:00:00,1044.0,,,,,,
2015-07-12 06:00:00,986.0,,,,,,
2015-07-12 07:00:00,948.0,,,,,,
2015-07-12 08:00:00,1060.0,,,,,,
2015-07-12 09:00:00,1166.0,,,,,,
2015-07-12 10:00:00,1241.0,,,,,,
2015-07-12 11:00:00,1307.0,,,,,,
2015-07-12 12:00:00,1391.0,,,,,,
2015-07-12 13:00:00,1496.0,,,,,,
2015-07-12 14:00:00,1622.0,,,,,,
2015-07-12 15:00:00,1731.0,,,,,,
2015-07-12 16:00:00,1806.0,,,,,,
2015-07-12 17:00:00,1821.0,,,,,,
2015-07-12 18:00:00,1894.0,,,,,,
2015-07-12 19:00:00,1901.0,,,,,,
2015-07-12 20:00:00,1839.0,,,,,,
2015-07-12 21:00:00,1729.0,,,,,,
2015-07-12 22:00:00,1699.0,,,,,,
2015-07-12 23:00:00,1655.0,,,,,,
2015-07-13 00:00:00,1496.0,,,,,,
2015-07-13 01:00:00,1336.0,,,,,,
2015-07-13 02:00:00,1232.0,,,,,,
2015-07-13 03:00:00,1164.0,,,,,,
2015-07-13 04:00:00,1120.0,,,,,,
2015-07-13 05:00:00,1114.0,,,,,,
2015-07-13 06:00:00,1149.0,,,,,,
2015-07-13 07:00:00,1220.0,,,,,,
2015-07-13 08:00:00,1291.0,,,,,,
2015-07-13 09:00:00,1369.0,,,,,,
2015-07-13 10:00:00,1496.0,,,,,,
2015-07-13 11:00:00,1623.0,,,,,,
2015-07-13 12:00:00,1782.0,,,,,,
2015-07-13 13:00:00,1912.0,,,,,,
2015-07-13 14:00:00,1993.0,,,,,,
2015-07-13 15:00:00,1942.0,,,,,,
2015-07-13 16:00:00,1908.0,,,,,,
2015-07-13 17:00:00,1806.0,,,,,,
2015-07-13 18:00:00,1737.0,,,,,,
2015-07-13 19:00:00,1724.0,,,,,,
2015-07-13 20:00:00,1694.0,,,,,,
2015-07-13 21:00:00,1644.0,,,,,,
2015-07-13 22:00:00,1638.0,,,,,,
2015-07-13 23:00:00,1552.0,,,,,,
2015-07-14 00:00:00,1385.0,,,,,,
2015-07-14 01:00:00,1247.0,,,,,,
2015-07-14 02:00:00,1179.0,,,,,,
2015-07-14 03:00:00,1145.0,,,,,,
2015-07-14 04:00:00,1119.0,,,,,,
2015-07-14 05:00:00,1115.0,,,,,,
2015-07-14 06:00:00,1158.0,,,,,,
2015-07-14 07:00:00,1191.0,,,,,,
2015-07-14 08:00:00,1241.0,,,,,,
2015-07-14 09:00:00,1275.0,,,,,,
2015-07-14 10:00:00,1380.0,,,,,,
2015-07-14 11:00:00,1433.0,,,,,,
2015-07-14 12:00:00,1562.0,,,,,,
2015-07-14 13:00:00,1651.0,,,,,,
2015-07-14 14:00:00,1721.0,,,,,,
2015-07-14 15:00:00,1797.0,,,,,,
2015-07-14 16:00:00,1884.0,,,,,,
2015-07-14 17:00:00,1927.0,,,,,,
2015-07-14 18:00:00,1986.0,,,,,,
2015-07-14 19:00:00,1977.0,,,,,,
2015-07-14 20:00:00,1894.0,,,,,,
2015-07-14 21:00:00,1782.0,,,,,,
2015-07-14 22:00:00,1715.0,,,,,,
2015-07-14 23:00:00,1598.0,,,,,,
2015-07-15 00:00:00,1348.0,,,,,,
2015-07-15 01:00:00,1261.0,,,,,,
2015-07-15 02:00:00,1144.0,,,,,,
2015-07-15 03:00:00,1024.0,,,,,,
2015-07-15 04:00:00,986.0,,,,,,
2015-07-15 05:00:00,967.0,,,,,,
2015-07-15 06:00:00,996.0,,,,,,
2015-07-15 07:00:00,1035.0,,,,,,
2015-07-15 08:00:00,1097.0,,,,,,
2015-07-15 09:00:00,1149.0,,,,,,
2015-07-15 10:00:00,1201.0,,,,,,
2015-07-15 11:00:00,1276.0,,,,,,
2015-07-15 12:00:00,1351.0,,,,,,
2015-07-15 13:00:00,1408.0,,,,,,
2015-07-15 14:00:00,1471.0,,,,,,
2015-07-15 15:00:00,1531.0,,,,,,
2015-07-15 16:00:00,1593.0,,,,,,
2015-07-15 17:00:00,1618.0,,,,,,
2015-07-15 18:00:00,1676.0,,,,,,
2015-07-15 19:00:00,1657.0,,,,,,
2015-07-15 20:00:00,1620.0,,,,,,
2015-07-15 21:00:00,1552.0,,,,,,
2015-07-15 22:00:00,1533.0,,,,,,
2015-07-15 23:00:00,1438.0,,,,,,
2015-07-16 00:00:00,1243.0,,,,,,
2015-07-16 01:00:00,1128.0,,,,,,
2015-07-16 02:00:00,1029.0,,,,,,
2015-07-16 03:00:00,960.0,,,,,,
2015-07-16 04:00:00,932.0,,,,,,
2015-07-16 05:00:00,918.0,,,,,,
2015-07-16 06:00:00,961.0,,,,,,
2015-07-16 07:00:00,1033.0,,,,,,
2015-07-16 08:00:00,1067.0,,,,,,
2015-07-16 09:00:00,1149.0,,,,,,
2015-07-16 10:00:00,1213.0,,,,,,
2015-07-16 11:00:00,1315.0,,,,,,
2015-07-16 12:00:00,1435.0,,,,,,
2015-07-16 13:00:00,1536.0,,,,,,
2015-07-16 14:00:00,1628.0,,,,,,
2015-07-16 15:00:00,1693.0,,,,,,
2015-07-16 16:00:00,1762.0,,,,,,
2015-07-16 17:00:00,1851.0,,,,,,
2015-07-16 18:00:00,1871.0,,,,,,
2015-07-16 19:00:00,1875.0,,,,,,
2015-07-16 20:00:00,1837.0,,,,,,
2015-07-16 21:00:00,1738.0,,,,,,
2015-07-16 22:00:00,1717.0,,,,,,
2015-07-16 23:00:00,1561.0,,,,,,
2015-07-17 00:00:00,1373.0,,,,,,
2015-07-17 01:00:00,1220.0,,,,,,
2015-07-17 02:00:00,1107.0,,,,,,
2015-07-17 03:00:00,1024.0,,,,,,
2015-07-17 04:00:00,987.0,,,,,,
2015-07-17 05:00:00,985.0,,,,,,
2015-07-17 06:00:00,1015.0,,,,,,
2015-07-17 07:00:00,1061.0,,,,,,
2015-07-17 08:00:00,1147.0,,,,,,
2015-07-17 09:00:00,1231.0,,,,,,
2015-07-17 10:00:00,1345.0,,,,,,
2015-07-17 11:00:00,1492.0,,,,,,
2015-07-17 12:00:00,1633.0,,,,,,
2015-07-17 13:00:00,1785.0,,,,,,
2015-07-17 14:00:00,1937.0,,,,,,
2015-07-17 15:00:00,1981.0,,,,,,
2015-07-17 16:00:00,2086.0,,,,,,
2015-07-17 17:00:00,2100.0,,,,,,
2015-07-17 18:00:00,2141.0,,,,,,
2015-07-17 19:00:00,2123.0,,,,,,
2015-07-17 20:00:00,2033.0,,,,,,
2015-07-17 21:00:00,1958.0,,,,,,
2015-07-17 22:00:00,1916.0,,,,,,
2015-07-17 23:00:00,1819.0,,,,,,
2015-07-18 00:00:00,1623.0,,,,,,
2015-07-18 01:00:00,1452.0,,,,,,
2015-07-18 02:00:00,1316.0,,,,,,
2015-07-18 03:00:00,1251.0,,,,,,
2015-07-18 04:00:00,1193.0,,,,,,
2015-07-18 05:00:00,1142.0,,,,,,
2015-07-18 06:00:00,1136.0,,,,,,
2015-07-18 07:00:00,1146.0,,,,,,
2015-07-18 08:00:00,1204.0,,,,,,
2015-07-18 09:00:00,1328.0,,,,,,
2015-07-18 10:00:00,1523.0,,,,,,
2015-07-18 11:00:00,1671.0,,,,,,
2015-07-18 12:00:00,1821.0,,,,,,
2015-07-18 13:00:00,1970.0,,,,,,
2015-07-18 14:00:00,2045.0,,,,,,
2015-07-18 15:00:00,2077.0,,,,,,
2015-07-18 16:00:00,2141.0,,,,,,
2015-07-18 17:00:00,2165.0,,,,,,
2015-07-18 18:00:00,2167.0,,,,,,
2015-07-18 19:00:00,2118.0,,,,,,
2015-07-18 20:00:00,2051.0,,,,,,
2015-07-18 21:00:00,1970.0,,,,,,
2015-07-18 22:00:00,1921.0,,,,,,
2015-07-18 23:00:00,1817.0,,,,,,
2015-07-19 00:00:00,1636.0,,,,,,
2015-07-19 01:00:00,1448.0,,,,,,
2015-07-19 02:00:00,1364.0,,,,,,
2015-07-19 03:00:00,1256.0,,,,,,
2015-07-19 04:00:00,1225.0,,,,,,
